country,year,cause,sex,deaths_rate_all_ages_alt
1060,1980,homicide,0,1.01317
1060,1980,homicide,1,1.45879
1060,1980,homicide,2,0.62893
1060,1980,suicide,0,2.36407
1060,1980,suicide,1,4.37637
1060,1980,suicide,2,0.62893
1060,1980,traffic,0,2.70179
1060,1980,traffic,1,2.18818
1060,1980,traffic,2,3.14465
1125,1955,homicide,0,2.72253
1125,1955,homicide,1,4.83025
1125,1955,homicide,2,0.61393
1125,1955,suicide,0,0.198
1125,1955,suicide,1,0.23755
1125,1955,suicide,2,0.15843
1125,1955,traffic,0,0.77221
1125,1955,traffic,1,1.30654
1125,1955,traffic,2,0.23765
1125,1956,homicide,0,3.00791
1125,1956,homicide,1,5.37946
1125,1956,homicide,2,0.63535
1125,1956,suicide,0,0.1588
1125,1956,suicide,1,0.22414
1125,1956,suicide,2,0.09343
1125,1956,traffic,0,0.14012
1125,1956,traffic,1,0.20547
1125,1956,traffic,2,0.07475
1125,1957,homicide,0,2.79759
1125,1957,homicide,1,4.96021
1125,1957,homicide,2,0.63056
1125,1957,suicide,0,0.07411
1125,1957,suicide,1,0.11105
1125,1957,suicide,2,0.03709
1125,1957,traffic,0,0.12969
1125,1957,traffic,1,0.24061
1125,1957,traffic,2,0.01855
1125,1958,homicide,0,2.24519
1125,1958,homicide,1,3.90419
1125,1958,homicide,2,0.58241
1125,1958,suicide,0,0.08181
1125,1958,suicide,1,0.0908
1125,1958,suicide,2,0.0728
1125,1958,traffic,0,0.75446
1125,1958,traffic,1,1.14402
1125,1958,traffic,2,0.36401
1125,1959,homicide,0,2.95351
1125,1959,homicide,1,5.04402
1125,1959,homicide,2,0.85769
1125,1959,suicide,0,0.15169
1125,1959,suicide,1,0.21388
1125,1959,suicide,2,0.08934
1125,1959,traffic,0,2.70367
1125,1959,traffic,1,3.84986
1125,1959,traffic,2,1.55457
1125,1960,homicide,0,2.95253
1125,1960,homicide,1,4.88939
1125,1960,homicide,2,0.99288
1125,1960,suicide,0,0.06927
1125,1960,suicide,1,0.06886
1125,1960,suicide,2,0.06968
1125,1960,traffic,0,1.52389
1125,1960,traffic,1,2.41026
1125,1960,traffic,2,0.62708
1125,1961,homicide,0,3.56857
1125,1961,homicide,1,5.72687
1125,1961,homicide,2,1.38489
1125,1961,suicide,0,0.08704
1125,1961,suicide,1,0.0944
1125,1961,suicide,2,0.07959
1125,1961,traffic,0,1.30558
1125,1961,traffic,1,1.91945
1125,1961,traffic,2,0.68448
1125,1962,homicide,0,2.52977
1125,1962,homicide,1,4
1125,1962,homicide,2,1.04223
1125,1962,suicide,0,0.09419
1125,1962,suicide,1,0.14716
1125,1962,suicide,2,0.04061
1125,1962,traffic,0,1.52728
1125,1962,traffic,1,2.31438
1125,1962,traffic,2,0.73091
