country,year,cause,sex,ratedall
1125,1970,traffic,0,1.904526
1125,1970,traffic,1,2.969965
1125,1970,traffic,2,0.8369409
1125,1971,traffic,0,1.735886
1125,1971,traffic,1,2.776209
1125,1971,traffic,2,0.7142769
1125,1972,traffic,0,2.159556
1125,1972,traffic,1,3.453904
1125,1972,traffic,2,0.8836129
1125,1973,homicide,0,1.728226
1125,1973,traffic,0,1.652614
1125,1973,suicide,0,0.108874
1125,1973,traffic,1,2.669713
1125,1973,homicide,1,2.729115
1125,1973,suicide,1,0.1149809
1125,1973,suicide,2,0.1022943
1125,1973,homicide,2,0.7633277
1125,1973,traffic,2,0.6491357
1125,1974,traffic,0,1.923516
1125,1974,suicide,0,0.0632462
1125,1974,homicide,0,1.253351
1125,1974,suicide,1,0.0971511
1125,1974,traffic,1,3.027083
1125,1974,homicide,1,1.839059
1125,1974,traffic,2,0.8323127
1125,1974,suicide,2,0.0326752
1125,1974,homicide,2,0.68955
1125,1975,traffic,0,2.315844
1125,1975,suicide,0,0.1390825
1125,1975,homicide,0,1.396552
1125,1975,homicide,1,2.117194
1125,1975,traffic,1,3.701185
1125,1975,suicide,1,0.1955052
1125,1975,traffic,2,0.9302373
1125,1975,homicide,2,0.6855073
1125,1975,suicide,2,0.0822208
1125,1976,suicide,0,0.1197322
1125,1976,traffic,0,2.361793
1125,1976,homicide,0,1.448124
1125,1976,homicide,1,2.20056
1125,1976,suicide,1,0.1452098
1125,1976,traffic,1,3.84508
1125,1976,traffic,2,0.8760874
1125,1976,homicide,2,0.6885783
1125,1976,suicide,2,0.0929138
1125,1977,traffic,0,1.922284
1125,1977,homicide,0,2.199534
1125,1977,suicide,0,0.385539
1125,1977,suicide,1,0.4956282
1125,1977,homicide,1,3.118856
1125,1977,traffic,1,3.026745
1125,1977,traffic,2,0.8212326
1125,1977,homicide,2,1.264836
1125,1977,suicide,2,0.265601
1125,1978,suicide,0,0.2234905
1125,1978,traffic,0,2.42777
1125,1978,homicide,0,1.26053
1125,1978,traffic,1,3.969085
1125,1978,suicide,1,0.3217689
1125,1978,homicide,1,1.969846
1125,1978,suicide,2,0.1156929
1125,1978,homicide,2,0.5602375
1125,1978,traffic,2,0.8818617
1125,1979,traffic,0,3.599722
1125,1979,homicide,0,0.9498761
1125,1979,suicide,0,0.2004124
1125,1979,traffic,1,5.098797
1125,1979,homicide,1,1.495253
1125,1979,suicide,1,0.265837
1125,1979,suicide,2,0.1334831
1125,1979,homicide,2,0.4030884
1125,1979,traffic,2,2.09722
1125,1980,traffic,0,7.080259
1125,1980,homicide,0,1.076351
1125,1980,suicide,0,0.042237
1125,1980,suicide,1,0.0607529
1125,1980,traffic,1,11.59534
1125,1980,homicide,1,1.727317
1125,1980,homicide,2,0.422985
1125,1980,traffic,2,2.554347
1125,1980,suicide,2,0.0244919
1125,1987,homicide,0,0.6157055
1125,1987,traffic,0,7.568023
1125,1987,suicide,0,0.0674664
1125,1987,suicide,1,0.0837336
1125,1987,traffic,1,12.14404
1125,1987,homicide,1,0.9891402
1125,1987,homicide,2,0.2431583
1125,1987,traffic,2,2.942717
1125,1987,suicide,2,0.0503436
1125,2008,suicide,0,0.0669129
1125,2008,traffic,0,10.57646
1125,2008,homicide,0,0.0827892
1125,2008,traffic,1,16.41419
1125,2008,homicide,1,0.1377916
1125,2008,suicide,1,0.0941918
1125,2008,homicide,2,0.0259723
1125,2008,traffic,2,4.47622
1125,2008,suicide,2,0.0383023
1300,1961,homicide,0,1.256061
1300,1961,traffic,0,17.078
1300,1961,suicide,0,4.575146
1300,1961,suicide,1,8.109496
1300,1961,traffic,1,27.56441
1300,1961,homicide,1,1.094175
1300,1961,suicide,2,0.8261023
1300,1961,homicide,2,1.438706
1300,1961,traffic,2,6.976093
1300,1962,traffic,0,12.94268
1300,1962,suicide,0,2.866556
1300,1962,homicide,0,0.8253586
1300,1962,homicide,1,0.687915
1300,1962,traffic,1,19.64474
1300,1962,suicide,1,4.714847
1300,1962,suicide,2,0.9853638
1300,1962,homicide,2,0.9931917
1300,1962,traffic,2,5.726932
1300,1963,suicide,0,3.674238
1300,1963,traffic,0,9.264702
1300,1963,homicide,0,0.8220101
1300,1963,suicide,1,6.914414
1300,1963,traffic,1,12.451
1300,1963,homicide,1,1.610536
1300,1963,homicide,2,0.0
1300,1963,suicide,2,0.6893913
1300,1963,traffic,2,5.411297
1300,1964,suicide,0,3.898995
1300,1964,traffic,0,13.53069
1300,1964,homicide,0,2.449451
1300,1964,homicide,1,3.073902
1300,1964,suicide,1,6.4175
1300,1964,traffic,1,22.44893
1300,1964,homicide,2,1.746487
1300,1964,traffic,2,4.665938
1300,1964,suicide,2,1.376559
1300,1965,suicide,0,5.183848
1300,1965,homicide,0,2.601908
1300,1965,traffic,0,11.87156
1300,1965,homicide,1,4.548602
1300,1965,suicide,1,9.672784
1300,1965,traffic,1,20.47464
1300,1965,suicide,2,0.7797109
1300,1965,traffic,2,3.528921
1300,1965,homicide,2,0.4702128
1300,1966,suicide,0,5.288391
1300,1966,traffic,0,12.69719
1300,1966,homicide,0,4.134292
1300,1966,suicide,1,8.486679
1300,1966,homicide,1,4.250399
1300,1966,traffic,1,20.78851
1300,1966,traffic,2,4.846348
1300,1966,suicide,2,2.230799
1300,1966,homicide,2,3.530871
1300,1967,traffic,0,10.11753
1300,1967,suicide,0,3.35965
1300,1967,homicide,0,2.643501
1300,1967,traffic,1,15.88548
1300,1967,suicide,1,5.040606
1300,1967,homicide,1,4.550759
1300,1967,traffic,2,4.220655
1300,1967,homicide,2,0.6758974
1300,1967,suicide,2,1.89526
1300,1968,homicide,0,8.366676
1300,1968,traffic,0,10.64098
1300,1968,suicide,0,2.956564
1300,1968,homicide,1,14.64653
1300,1968,traffic,1,16.00323
1300,1968,suicide,1,4.105849
1300,1968,suicide,2,1.699673
1300,1968,traffic,2,4.944617
1300,1968,homicide,2,2.623421
1300,1969,homicide,0,3.437795
1300,1969,suicide,0,1.786333
1300,1969,traffic,0,13.07654
1300,1969,traffic,1,25.13551
1300,1969,suicide,1,3.315053
1300,1969,homicide,1,5.924407
1300,1969,suicide,2,0.234245
1300,1969,homicide,2,0.9997283
1300,1969,traffic,2,2.901291
1300,1970,homicide,0,3.436134
1300,1970,traffic,0,18.45778
1300,1970,suicide,0,2.527642
1300,1970,suicide,1,3.976964
1300,1970,traffic,1,27.57413
1300,1970,homicide,1,6.61259
1300,1970,suicide,2,0.8703529
1300,1970,traffic,2,9.026332
1300,1970,homicide,2,1.565168
1300,1971,traffic,0,13.58718
1300,1971,suicide,0,5.022974
1300,1971,homicide,0,2.956692
1300,1971,suicide,1,7.430753
1300,1971,traffic,1,23.02159
1300,1971,homicide,1,5.388223
1300,1971,traffic,2,4.461789
1300,1971,homicide,2,0.4746149
1300,1971,suicide,2,2.449282
1300,1972,traffic,0,17.37966
1300,1972,homicide,0,1.522529
1300,1972,suicide,0,2.872094
1300,1972,suicide,1,4.729221
1300,1972,homicide,1,1.484822
1300,1972,traffic,1,28.41128
1300,1972,traffic,2,7.047593
1300,1972,suicide,2,1.042842
1300,1972,homicide,2,1.513006
1300,1973,traffic,0,20.29353
1300,1973,homicide,0,2.483271
1300,1973,suicide,0,7.917421
1300,1973,homicide,1,4.852765
1300,1973,suicide,1,12.32525
1300,1973,traffic,1,34.10116
1300,1973,traffic,2,7.181242
1300,1973,homicide,2,0.1812629
1300,1973,suicide,2,4.143795
1300,1974,traffic,0,23.68089
1300,1974,suicide,0,5.022285
1300,1974,homicide,0,3.956586
1300,1974,suicide,1,7.918767
1300,1974,traffic,1,41.1839
1300,1974,homicide,1,6.994963
1300,1974,suicide,2,2.354944
1300,1974,traffic,2,8.83588
1300,1974,homicide,2,0.8848349
1300,1975,suicide,0,8.736613
1300,1975,homicide,0,2.034579
1300,1975,traffic,0,28.42292
1300,1975,suicide,1,12.88013
1300,1975,homicide,1,3.313836
1300,1975,traffic,1,45.84832
1300,1975,homicide,2,0.7351238
1300,1975,suicide,2,4.791313
1300,1975,traffic,2,11.89686
1300,1976,homicide,0,1.858171
1300,1976,traffic,0,25.87543
1300,1976,suicide,0,6.924563
1300,1976,traffic,1,44.06035
1300,1976,homicide,1,3.496734
1300,1976,suicide,1,8.530642
1300,1976,homicide,2,0.3740506
1300,1976,suicide,2,5.306667
1300,1976,traffic,2,8.920036
1300,1977,suicide,0,6.4922
1300,1977,traffic,0,21.00867
1300,1977,homicide,0,0.7206501
1300,1977,traffic,1,35.99789
1300,1977,suicide,1,9.382297
1300,1977,homicide,1,0.978325
1300,1977,traffic,2,5.960343
1300,1977,homicide,2,0.4480152
1300,1977,suicide,2,3.497532
1300,1978,traffic,0,20.18034
1300,1978,homicide,0,1.541333
1300,1978,suicide,0,8.419885
1300,1978,suicide,1,13.34285
1300,1978,homicide,1,2.072614
1300,1978,traffic,1,35.63588
1300,1978,traffic,2,6.046319
1300,1978,homicide,2,0.9527704
1300,1978,suicide,2,3.660588
1300,1979,homicide,0,2.705578
1300,1979,suicide,0,7.73685
1300,1979,traffic,0,18.93638
1300,1979,traffic,1,30.99023
1300,1979,suicide,1,12.43535
1300,1979,homicide,1,4.236464
1300,1979,suicide,2,3.85744
1300,1979,traffic,2,7.042423
1300,1979,homicide,2,1.267086
1300,1980,suicide,0,3.122026
1300,1980,traffic,0,4.90542
1300,1980,homicide,0,1.868162
1300,1980,suicide,1,6.507028
1300,1980,homicide,1,3.062074
1300,1980,traffic,1,8.227135
1300,1980,homicide,2,0.7594424
1300,1980,traffic,2,1.690275
1300,1980,suicide,2,0.0
1300,1981,traffic,0,4.732571
1300,1981,suicide,0,1.948461
1300,1981,homicide,0,0.8964615
1300,1981,homicide,1,1.523672
1300,1981,traffic,1,13.05655
1300,1981,suicide,1,2.273843
1300,1981,homicide,2,0.3211702
1300,1981,suicide,2,1.682621
1300,1981,traffic,2,1.426433
1300,1982,traffic,0,1.740773
1300,1982,suicide,0,1.771049
1300,1982,homicide,0,1.749983
1300,1982,homicide,1,2.600545
1300,1982,traffic,1,3.045365
1300,1982,suicide,1,3.131053
1300,1982,homicide,2,0.8952329
1300,1982,traffic,2,0.5900861
1300,1982,suicide,2,0.7379744
1300,1983,traffic,0,0.3220198
1300,1983,homicide,0,1.259756
1300,1983,suicide,0,1.814936
1300,1983,suicide,1,1.766145
1300,1983,traffic,1,0.644393
1300,1983,homicide,1,2.333785
1300,1983,traffic,2,0.0
1300,1983,homicide,2,0.1965116
1300,1983,suicide,2,1.874342
1300,1984,homicide,0,1.813111
1300,1984,traffic,0,1.147666
1300,1984,suicide,0,12.25493
1300,1984,traffic,1,1.987235
1300,1984,homicide,1,2.982708
1300,1984,suicide,1,15.18018
1300,1984,homicide,2,0.9759315
1300,1984,suicide,2,9.486123
1300,1984,traffic,2,0.3295092
1300,1985,traffic,0,1.983462
1300,1985,suicide,0,11.18559
1300,1985,homicide,0,0.6463649
1300,1985,suicide,1,14.71901
1300,1985,traffic,1,3.195196
1300,1985,homicide,1,0.487134
1300,1985,homicide,2,0.8016223
1300,1985,traffic,2,0.8016223
1300,1985,suicide,2,7.364926
1300,1986,homicide,0,0.7620261
1300,1986,suicide,0,2.588358
1300,1986,traffic,0,2.217566
1300,1986,suicide,1,3.849217
1300,1986,homicide,1,1.370386
1300,1986,traffic,1,3.981828
1300,1986,traffic,2,1.367814
1300,1986,suicide,2,1.337873
1300,1986,homicide,2,0.1841404
1300,1987,suicide,0,14.24688
1300,1987,traffic,0,10.45205
1300,1987,homicide,0,2.122602
1300,1987,homicide,1,3.430504
1300,1987,suicide,1,18.45087
1300,1987,traffic,1,17.64455
1300,1987,homicide,2,0.8573197
1300,1987,suicide,2,10.09053
1300,1987,traffic,2,3.231322
1300,1988,traffic,0,16.70059
1300,1988,suicide,0,16.99933
1300,1988,homicide,0,2.569857
1300,1988,suicide,1,24.74358
1300,1988,traffic,1,29.18445
1300,1988,homicide,1,3.458214
1300,1988,suicide,2,10.14206
1300,1988,traffic,2,5.472555
1300,1988,homicide,2,1.454014
1300,1989,traffic,0,16.10361
1300,1989,suicide,0,14.67297
1300,1989,homicide,0,2.829672
1300,1989,homicide,1,4.253425
1300,1989,traffic,1,29.00311
1300,1989,suicide,1,22.54805
1300,1989,traffic,2,4.480929
1300,1989,homicide,2,1.495589
1300,1989,suicide,2,7.237272
1300,1990,traffic,0,18.41549
1300,1990,suicide,0,14.39157
1300,1990,homicide,0,2.548236
1300,1990,suicide,1,19.33844
1300,1990,traffic,1,30.5974
1300,1990,homicide,1,3.927976
1300,1990,homicide,2,1.171222
1300,1990,suicide,2,10.16941
1300,1990,traffic,2,6.655589
1300,1991,homicide,0,3.212855
1300,1991,suicide,0,13.29185
1300,1991,traffic,0,20.84259
1300,1991,homicide,1,5.282235
1300,1991,traffic,1,35.99622
1300,1991,suicide,1,18.88888
1300,1991,traffic,2,7.550322
1300,1991,homicide,2,1.13975
1300,1991,suicide,2,8.037538
1300,1992,suicide,0,14.20034
1300,1992,traffic,0,17.18388
1300,1992,homicide,0,3.217462
1300,1992,traffic,1,30.62821
1300,1992,suicide,1,20.53346
1300,1992,homicide,1,4.570774
1300,1992,suicide,2,8.41322
1300,1992,traffic,2,4.866
1300,1992,homicide,2,1.810345
1300,1993,suicide,0,12.86847
1300,1993,traffic,0,18.98903
1300,1993,homicide,0,2.507493
1300,1993,traffic,1,33.12312
1300,1993,homicide,1,3.663945
1300,1993,suicide,1,18.11204
1300,1993,suicide,2,8.027224
1300,1993,traffic,2,5.689156
1300,1993,homicide,2,1.421131
1300,1994,traffic,0,17.68144
1300,1994,suicide,0,11.57039
1300,1994,homicide,0,2.02928
1300,1994,traffic,1,30.48357
1300,1994,suicide,1,19.3467
1300,1994,homicide,1,2.270615
1300,1994,suicide,2,3.82664
1300,1994,traffic,2,5.587004
1300,1994,homicide,2,1.736351
1300,1995,suicide,0,13.88624
1300,1995,homicide,0,1.312297
1300,1995,traffic,0,18.79168
1300,1995,traffic,1,32.31994
1300,1995,suicide,1,22.02524
1300,1995,homicide,1,2.133565
1300,1995,traffic,2,5.86682
1300,1995,suicide,2,6.123081
1300,1995,homicide,2,0.486288
1300,1996,suicide,0,13.75605
1300,1996,homicide,0,2.675642
1300,1996,traffic,0,13.98141
1300,1996,traffic,1,23.04678
1300,1996,homicide,1,4.161234
1300,1996,suicide,1,21.04854
1300,1996,traffic,2,5.305875
1300,1996,homicide,2,1.199841
1300,1996,suicide,2,6.467022
1300,1997,homicide,0,1.747284
1300,1997,suicide,0,10.78208
1300,1997,traffic,0,13.75058
1300,1997,traffic,1,22.99875
1300,1997,suicide,1,18.15487
1300,1997,homicide,1,2.877809
1300,1997,traffic,2,4.844488
1300,1997,homicide,2,0.6843272
1300,1997,suicide,2,3.519147
1300,1998,suicide,0,13.34664
1300,1998,traffic,0,14.67973
1300,1998,homicide,0,2.520509
1300,1998,traffic,1,24.30014
1300,1998,suicide,1,19.75582
1300,1998,homicide,1,3.973805
1300,1998,homicide,2,1.0887
1300,1998,suicide,2,6.959721
1300,1998,traffic,2,5.182276
1300,1999,suicide,0,14.30555
1300,1999,traffic,0,16.98096
1300,1999,homicide,0,2.914178
1300,1999,suicide,1,19.72894
1300,1999,traffic,1,26.96846
1300,1999,homicide,1,3.415397
1300,1999,suicide,2,8.945867
1300,1999,homicide,2,2.404914
1300,1999,traffic,2,7.415822
1300,2000,traffic,0,15.94323
1300,2000,homicide,0,2.887276
1300,2000,suicide,0,11.52222
1300,2000,traffic,1,27.78751
1300,2000,suicide,1,18.36972
1300,2000,homicide,1,3.138935
1300,2000,suicide,2,4.995429
1300,2000,traffic,2,4.853873
1300,2000,homicide,2,2.627422
1300,2001,homicide,0,2.178728
1300,2001,traffic,0,14.31823
1300,2001,suicide,0,9.511007
1300,2001,homicide,1,3.581534
1300,2001,suicide,1,13.11333
1300,2001,traffic,1,24.94751
1300,2001,traffic,2,4.655046
1300,2001,suicide,2,6.136876
1300,2001,homicide,2,0.9260952
1300,2002,traffic,0,18.32234
1300,2002,suicide,0,10.81601
1300,2002,homicide,0,2.418501
1300,2002,homicide,1,4.148847
1300,2002,suicide,1,17.32174
1300,2002,traffic,1,31.23667
