country,year,cause,sex,rated_30_44
1125,1970,traffic,0,1.316355
1125,1970,traffic,1,2.485025
1125,1970,traffic,2,0.1392813
1125,1971,traffic,0,1.397443
1125,1971,traffic,1,2.411649
1125,1971,traffic,2,0.3598506
1125,1972,traffic,0,1.449704
1125,1972,traffic,1,2.408622
1125,1972,traffic,2,0.4820672
1125,1973,homicide,0,2.174974
1125,1973,traffic,0,1.016909
1125,1973,suicide,0,0.0982723
1125,1973,traffic,1,1.814878
1125,1973,homicide,1,3.569814
1125,1973,suicide,1,0.0922104
1125,1973,suicide,2,0.106539
1125,1973,homicide,2,0.7708009
1125,1973,traffic,2,0.2038064
1125,1974,traffic,0,1.450165
1125,1974,suicide,0,0.0617989
1125,1974,homicide,0,1.427352
1125,1974,suicide,1,0.0900196
1125,1974,traffic,1,2.418747
1125,1974,homicide,1,2.257915
1125,1974,traffic,2,0.4765221
1125,1974,suicide,2,0.0364162
1125,1974,homicide,2,0.5911113
1125,1975,traffic,0,1.570466
1125,1975,suicide,0,0.1407005
1125,1975,homicide,0,1.442155
1125,1975,homicide,1,2.350748
1125,1975,traffic,1,2.732314
1125,1975,suicide,1,0.2483899
1125,1975,traffic,2,0.3866987
1125,1975,homicide,2,0.5253031
1125,1975,suicide,2,0.0271327
1125,1976,suicide,0,0.1114692
1125,1976,traffic,0,1.979745
1125,1976,homicide,0,1.506002
1125,1976,homicide,1,2.62607
1125,1976,suicide,1,0.0954052
1125,1976,traffic,1,3.389373
1125,1976,traffic,2,0.5994008
1125,1976,homicide,2,0.4138243
1125,1976,suicide,2,0.1261611
1125,1977,traffic,0,1.683425
1125,1977,homicide,0,2.138485
1125,1977,suicide,0,0.5979151
1125,1977,suicide,1,0.8147801
1125,1977,homicide,1,3.501057
1125,1977,traffic,1,3.042238
1125,1977,traffic,2,0.3517293
1125,1977,homicide,2,0.8086751
1125,1977,suicide,2,0.383772
1125,1978,suicide,0,0.21251
1125,1978,traffic,0,2.314881
1125,1978,homicide,0,1.231609
1125,1978,traffic,1,4.159182
1125,1978,suicide,1,0.3046852
1125,1978,homicide,1,2.090481
1125,1978,suicide,2,0.1201465
1125,1978,homicide,2,0.3947401
1125,1978,traffic,2,0.5141616
1125,1979,traffic,0,2.521485
1125,1979,homicide,0,0.9326567
1125,1979,suicide,0,0.1910603
1125,1979,traffic,1,4.438308
1125,1979,homicide,1,1.769202
1125,1979,suicide,1,0.3265256
1125,1979,suicide,2,0.0581305
1125,1979,homicide,2,0.1179459
1125,1979,traffic,2,0.6577074
1125,1980,traffic,0,10.78124
1125,1980,homicide,0,2.069597
1125,1980,suicide,0,0.0853708
1125,1980,suicide,1,0.1155278
1125,1980,traffic,1,19.45827
1125,1980,homicide,1,3.488823
1125,1980,homicide,2,0.6774575
1125,1980,traffic,2,2.314373
1125,1980,suicide,2,0.0563191
1125,1987,homicide,0,1.07129
1125,1987,traffic,0,11.89305
1125,1987,suicide,0,0.1045432
1125,1987,suicide,1,0.1324479
1125,1987,traffic,1,21.05277
1125,1987,homicide,1,1.778621
1125,1987,homicide,2,0.3842202
1125,1987,traffic,2,2.920794
1125,1987,suicide,2,0.0779547
1125,2008,suicide,0,0.0796728
1125,2008,traffic,0,9.094644
1125,2008,homicide,0,0.0796892
1125,2008,traffic,1,15.55982
1125,2008,homicide,1,0.1284397
1125,2008,suicide,1,0.1143977
1125,2008,homicide,2,0.0295949
1125,2008,traffic,2,2.502683
1125,2008,suicide,2,0.043557
1300,1961,homicide,0,1.629787
1300,1961,traffic,0,21.77702
1300,1961,suicide,0,8.364044
1300,1961,suicide,1,12.60612
1300,1961,traffic,1,40.05927
1300,1961,homicide,1,3.148723
1300,1961,suicide,2,3.871145
1300,1961,homicide,2,0.0
1300,1961,traffic,2,2.19014
1300,1962,traffic,0,10.91514
1300,1962,suicide,0,2.684266
1300,1962,homicide,0,1.59747
1300,1962,homicide,1,1.53541
1300,1962,traffic,1,21.0662
1300,1962,suicide,1,3.650053
1300,1962,suicide,2,1.664776
1300,1962,homicide,2,1.664776
1300,1962,traffic,2,0.0
1300,1963,suicide,0,2.661044
1300,1963,traffic,0,6.561926
1300,1963,homicide,0,0.9256442
1300,1963,suicide,1,5.168512
1300,1963,traffic,1,10.96051
1300,1963,homicide,1,1.836974
1300,1963,homicide,2,0.0
1300,1963,suicide,2,0.0
1300,1963,traffic,2,1.865827
1300,1964,suicide,0,4.433208
1300,1964,traffic,0,17.90023
1300,1964,homicide,0,6.972352
1300,1964,homicide,1,9.858745
1300,1964,suicide,1,8.687304
1300,1964,traffic,1,31.07267
1300,1964,homicide,2,3.712219
1300,1964,traffic,2,3.743149
1300,1964,suicide,2,0.0
1300,1965,suicide,0,5.287474
1300,1965,homicide,0,4.825566
1300,1965,traffic,0,14.15599
1300,1965,homicide,1,9.414636
1300,1965,suicide,1,8.610605
1300,1965,traffic,1,27.54882
1300,1965,suicide,2,1.81823
1300,1965,traffic,2,0.0
1300,1965,homicide,2,0.0
1300,1966,suicide,0,9.983502
1300,1966,traffic,0,15.73434
1300,1966,homicide,0,2.509217
1300,1966,suicide,1,14.93201
1300,1966,homicide,1,3.163119
1300,1966,traffic,1,29.08634
1300,1966,traffic,2,1.764223
1300,1966,suicide,2,4.976079
1300,1966,homicide,2,1.764223
1300,1967,traffic,0,10.60446
1300,1967,suicide,0,1.77152
1300,1967,homicide,0,6.30469
1300,1967,traffic,1,21.03898
1300,1967,suicide,1,3.48768
1300,1967,homicide,1,9.327188
1300,1967,traffic,2,0.0
1300,1967,homicide,2,3.167279
1300,1967,suicide,2,0.0
1300,1968,homicide,0,14.57596
1300,1968,traffic,0,14.03489
1300,1968,suicide,0,0.8081021
1300,1968,homicide,1,25.7063
1300,1968,traffic,1,27.82421
1300,1968,suicide,1,1.627274
1300,1968,suicide,2,0.0
1300,1968,traffic,2,0.0
1300,1968,homicide,2,3.149332
1300,1969,homicide,0,6.489461
1300,1969,suicide,0,4.221369
1300,1969,traffic,0,14.57024
1300,1969,traffic,1,28.84225
1300,1969,suicide,1,8.326497
1300,1969,homicide,1,12.97597
1300,1969,suicide,2,0.0
1300,1969,homicide,2,0.0
1300,1969,traffic,2,0.0
1300,1970,homicide,0,4.028755
1300,1970,traffic,0,13.06816
1300,1970,suicide,0,3.167227
1300,1970,suicide,1,4.738868
1300,1970,traffic,1,26.00298
1300,1970,homicide,1,4.89784
1300,1970,suicide,2,1.58388
1300,1970,traffic,2,0.0
1300,1970,homicide,2,3.151442
1300,1971,traffic,0,14.23182
1300,1971,suicide,0,1.621049
1300,1971,homicide,0,3.298975
1300,1971,suicide,1,3.183606
1300,1971,traffic,1,26.82314
1300,1971,homicide,1,6.510212
1300,1971,traffic,2,1.627274
1300,1971,homicide,2,0.0
1300,1971,suicide,2,0.0
1300,1972,traffic,0,23.33284
1300,1972,homicide,0,3.380712
1300,1972,suicide,0,2.453019
1300,1972,suicide,1,4.894485
1300,1972,homicide,1,5.043397
1300,1972,traffic,1,41.3269
1300,1972,traffic,2,5.029397
1300,1972,suicide,2,0.0
1300,1972,homicide,2,1.742576
1300,1973,traffic,0,24.41482
1300,1973,homicide,0,3.303824
1300,1973,suicide,0,5.981692
1300,1973,homicide,1,6.593986
1300,1973,suicide,1,10.22916
1300,1973,traffic,1,41.8196
1300,1973,traffic,2,6.817835
1300,1973,homicide,2,0.0
1300,1973,suicide,2,1.688972
1300,1974,traffic,0,18.34209
1300,1974,suicide,0,3.195716
1300,1974,homicide,0,4.109789
1300,1974,suicide,1,6.417984
1300,1974,traffic,1,33.47993
1300,1974,homicide,1,6.627104
1300,1974,suicide,2,0.0
1300,1974,traffic,2,3.341412
1300,1974,homicide,2,1.605284
1300,1975,suicide,0,9.535692
1300,1975,homicide,0,3.975192
1300,1975,traffic,0,24.19948
1300,1975,suicide,1,16.105
1300,1975,homicide,1,6.46736
1300,1975,traffic,1,43.87605
1300,1975,homicide,2,1.522961
1300,1975,suicide,2,3.143824
1300,1975,traffic,2,4.801004
1300,1976,homicide,0,1.598173
1300,1976,traffic,0,25.31317
1300,1976,suicide,0,7.351427
1300,1976,traffic,1,47.58541
1300,1976,homicide,1,3.188736
1300,1976,suicide,1,9.73727
1300,1976,homicide,2,0.0
1300,1976,suicide,2,4.954167
1300,1976,traffic,2,3.253385
1300,1977,suicide,0,6.563456
1300,1977,traffic,0,15.5648
1300,1977,homicide,0,1.468644
1300,1977,traffic,1,31.48251
1300,1977,suicide,1,11.89746
1300,1977,homicide,1,1.544049
1300,1977,traffic,2,0.0
1300,1977,homicide,2,1.365414
1300,1977,suicide,2,1.365414
1300,1978,traffic,0,19.3775
1300,1978,homicide,0,2.46794
1300,1978,suicide,0,11.92748
1300,1978,suicide,1,21.33566
1300,1978,homicide,1,3.348172
1300,1978,traffic,1,37.52158
1300,1978,traffic,2,1.617475
1300,1978,homicide,2,1.617475
1300,1978,suicide,2,2.727949
1300,1979,homicide,0,3.605304
1300,1979,suicide,0,12.72543
1300,1979,traffic,0,16.87685
1300,1979,traffic,1,28.76921
1300,1979,suicide,1,21.97603
1300,1979,homicide,1,5.909461
1300,1979,suicide,2,4.149624
1300,1979,traffic,2,5.664634
1300,1979,homicide,2,1.51501
1300,1980,suicide,0,5.642833
1300,1980,traffic,0,4.862822
1300,1980,homicide,0,2.829488
1300,1980,suicide,1,11.72642
1300,1980,homicide,1,5.921259
1300,1980,traffic,1,8.436693
1300,1980,homicide,2,0.0
1300,1980,traffic,2,1.463553
1300,1980,suicide,2,0.0
1300,1981,traffic,0,4.541678
1300,1981,suicide,0,2.244266
1300,1981,homicide,0,1.433907
1300,1981,homicide,1,3.071718
1300,1981,traffic,1,7.374764
1300,1981,suicide,1,3.638355
1300,1981,homicide,2,0.0
1300,1981,suicide,2,0.9871829
1300,1981,traffic,2,1.974366
1300,1982,traffic,0,1.344648
1300,1982,suicide,0,2.742271
1300,1982,homicide,0,2.430653
1300,1982,homicide,1,5.090423
1300,1982,traffic,1,2.849509
1300,1982,suicide,1,5.802724
1300,1982,homicide,2,0.0
1300,1982,traffic,2,0.0
1300,1982,suicide,2,0.0
1300,1983,traffic,0,0.0
1300,1983,homicide,0,2.135738
1300,1983,suicide,0,1.524757
1300,1983,suicide,1,0.9068016
1300,1983,traffic,1,0.0
1300,1983,homicide,1,3.386929
1300,1983,traffic,2,0.0
1300,1983,homicide,2,0.9208605
1300,1983,suicide,2,2.125239
1300,1984,homicide,0,1.595843
1300,1984,traffic,0,0.5833053
1300,1984,suicide,0,13.67688
1300,1984,traffic,1,1.195776
1300,1984,homicide,1,3.21048
1300,1984,suicide,1,16.12253
1300,1984,homicide,2,0.0
1300,1984,suicide,2,11.15507
1300,1984,traffic,2,0.0
1300,1985,traffic,0,1.99253
1300,1985,suicide,0,16.32403
1300,1985,homicide,0,0.0
1300,1985,suicide,1,24.40283
1300,1985,traffic,1,3.99878
1300,1985,homicide,1,0.0
1300,1985,homicide,2,0.0
1300,1985,traffic,2,0.0
1300,1985,suicide,2,8.376913
1300,1986,homicide,0,2.429667
1300,1986,suicide,0,4.818585
1300,1986,traffic,0,2.488243
1300,1986,suicide,1,8.811645
1300,1986,homicide,1,4.046267
1300,1986,traffic,1,4.161606
1300,1986,traffic,2,0.8628886
1300,1986,suicide,2,0.8628886
1300,1986,homicide,2,0.8628886
1300,1987,suicide,0,19.91376
1300,1987,traffic,0,10.77208
1300,1987,homicide,0,4.273097
1300,1987,homicide,1,8.830338
1300,1987,suicide,1,33.59586
1300,1987,traffic,1,21.15788
1300,1987,homicide,2,0.0
1300,1987,suicide,2,6.609673
1300,1987,traffic,2,0.8211359
1300,1988,traffic,0,19.20506
1300,1988,suicide,0,27.32412
1300,1988,homicide,0,3.911312
1300,1988,suicide,1,45.78272
1300,1988,traffic,1,39.20986
1300,1988,homicide,1,6.261826
1300,1988,suicide,2,9.620464
1300,1988,traffic,2,0.0
1300,1988,homicide,2,1.680939
1300,1989,traffic,0,18.16594
1300,1989,suicide,0,20.83165
1300,1989,homicide,0,2.747218
1300,1989,homicide,1,3.96824
1300,1989,traffic,1,35.8242
1300,1989,suicide,1,38.2862
1300,1989,traffic,2,1.114837
1300,1989,homicide,2,1.587408
1300,1989,suicide,2,4.085016
1300,1990,traffic,0,19.03959
1300,1990,suicide,0,21.43461
1300,1990,homicide,0,3.502512
1300,1990,suicide,1,28.15828
1300,1990,traffic,1,35.10764
1300,1990,homicide,1,7.113846
1300,1990,homicide,2,0.0
1300,1990,suicide,2,15.00217
1300,1990,traffic,2,3.435073
1300,1991,homicide,0,5.512188
1300,1991,suicide,0,20.28209
1300,1991,traffic,0,25.73174
1300,1991,homicide,1,9.007688
1300,1991,traffic,1,44.80322
1300,1991,suicide,1,30.85741
1300,1991,traffic,2,6.110476
1300,1991,homicide,2,1.894538
1300,1991,suicide,2,9.379144
1300,1992,suicide,0,24.06475
1300,1992,traffic,0,18.42402
1300,1992,homicide,0,2.511396
1300,1992,traffic,1,32.41529
1300,1992,suicide,1,33.56323
1300,1992,homicide,1,4.076371
1300,1992,suicide,2,14.21768
1300,1992,traffic,2,4.029271
1300,1992,homicide,2,0.8925137
1300,1993,suicide,0,21.56229
1300,1993,traffic,0,22.90748
1300,1993,homicide,0,3.083767
1300,1993,traffic,1,42.57106
1300,1993,homicide,1,5.208506
1300,1993,suicide,1,29.64202
1300,1993,suicide,2,13.26223
1300,1993,traffic,2,2.454997
1300,1993,homicide,2,0.8483784
1300,1994,traffic,0,23.32379
1300,1994,suicide,0,18.59981
1300,1994,homicide,0,3.394515
