country,year,cause,sex,deaths_rate_ages_45_59_years
1125,1955,homicide,0,4.60135
1125,1955,homicide,1,8.22659
1125,1955,homicide,2,0.83291
1125,1955,suicide,0,0.08031
1125,1955,suicide,2,0.16532
1125,1955,traffic,0,0.92675
1125,1955,traffic,1,1.0901
1125,1955,traffic,2,0.76395
1125,1956,homicide,0,4.78172
1125,1956,homicide,1,8.67724
1125,1956,homicide,2,0.71352
1125,1956,suicide,0,0.19793
1125,1956,suicide,1,0.38965
1125,1957,homicide,0,3.89364
1125,1957,homicide,1,7.35744
1125,1957,homicide,2,0.24609
1125,1957,suicide,0,0.19784
1125,1957,suicide,1,0.38788
1125,1957,traffic,0,0.07662
1125,1957,traffic,1,0.14901
1125,1958,homicide,0,3.11831
1125,1958,homicide,1,5.63621
1125,1958,homicide,2,0.46429
1125,1958,traffic,0,0.37268
1125,1958,traffic,1,0.43503
1125,1958,traffic,2,0.30662
1125,1959,homicide,0,6.27935
1125,1959,homicide,1,10.7905
1125,1959,homicide,2,1.52731
1125,1959,suicide,0,0.59671
1125,1959,suicide,1,1.16518
1125,1959,traffic,0,3.98703
1125,1959,traffic,1,6.18348
1125,1959,traffic,2,1.67935
1125,1960,homicide,0,5.80782
1125,1960,homicide,1,10.16815
1125,1960,homicide,2,1.49784
1125,1960,suicide,0,0.07593
1125,1960,suicide,1,0.15335
1125,1960,traffic,0,1.43106
1125,1960,traffic,1,2.52436
1125,1960,traffic,2,0.35367
1125,1961,homicide,0,5.88972
1125,1961,homicide,1,10.25512
1125,1961,homicide,2,1.54707
1125,1961,suicide,0,0.16117
1125,1961,suicide,1,0.32153
1125,1961,traffic,0,1.07919
1125,1961,traffic,1,1.6976
1125,1961,traffic,2,0.46067
1125,1962,homicide,0,4.77213
1125,1962,homicide,1,8.67922
1125,1962,homicide,2,0.89441
1125,1962,suicide,0,0.05905
1125,1962,suicide,1,0.11937
1125,1962,traffic,0,1.89047
1125,1962,traffic,1,2.89822
1125,1962,traffic,2,0.8922
1125,1963,homicide,0,3.70043
1125,1963,homicide,1,6.00253
1125,1963,homicide,2,1.43276
1125,1963,suicide,0,0.17494
1125,1963,suicide,2,0.34947
1125,1963,traffic,0,0.90958
1125,1963,traffic,1,1.444
1125,1963,traffic,2,0.38638
1125,1964,homicide,0,1.14947
1125,1964,homicide,1,2.10841
1125,1964,homicide,2,0.18143
