country,year,cause,sex,deaths_rate_ages_60plus_years
1125,1955,homicide,1,8.99886
1125,1955,homicide,2,0.25537
1125,1955,suicide,1,0.85155
1125,1955,suicide,2,0.62682
1125,1955,traffic,1,1.9755
1125,1956,traffic,1,0.25537
1125,1956,homicide,2,4.62454
1125,1956,homicide,1,1.08241
1125,1956,suicide,1,1.06872
1125,1957,suicide,1,1.4639
1125,1957,homicide,2,7.68618
1125,1957,homicide,1,0.45831
1125,1957,suicide,1,0.85157
1125,1958,suicide,1,0.69193
1125,1958,traffic,2,0.68306
1125,1958,homicide,1,4.76958
1125,1958,suicide,2,0.25855
1125,1958,suicide,1,0.17527
1125,1959,traffic,1,1.42716
1125,1959,traffic,2,0.34213
1125,1959,homicide,1,8.94625
1125,1959,homicide,2,0.85669
1125,1959,suicide,1,0.25412
1125,1959,suicide,2,0.46262
1125,1960,traffic,1,8.79844
1125,1960,traffic,2,2.64349
1125,1960,homicide,1,3.74257
1125,1960,homicide,2,0.77501
1125,1960,suicide,1,0.62426
1125,1960,suicide,2,0.34823
1125,1961,traffic,1,3.94201
1125,1961,traffic,2,1.10368
1125,1961,homicide,1,6.67379
1125,1961,homicide,1,2.29062
1125,1961,suicide,2,0.76712
1125,1962,suicide,1,1.498
1125,1962,traffic,2,2.25621
1125,1962,traffic,1,1.41327
1125,1962,homicide,2,5.63013
1125,1962,homicide,1,2.43549
1125,1962,suicide,2,1.36034
1125,1963,suicide,1,0.6876
1125,1963,traffic,2,2.61108
1125,1963,traffic,1,1.1734
1125,1963,homicide,1,5.12219
1125,1964,homicide,1,2.69101
1125,1964,suicide,2,1.031
1125,1964,suicide,1,1.25815
1125,1964,traffic,1,3.4795
1125,1964,traffic,2,1.39673
1125,1965,homicide,1,0.11803
1125,1965,homicide,2,0.04976
1125,1965,suicide,1,0.10237
1125,1965,suicide,2,0.07665
1125,1966,homicide,1,0.11211
1125,1966,homicide,2,0.14293
1125,1967,suicide,1,0.16789
1125,1970,suicide,1,0.15325
1125,1970,traffic,2,0.12692
1125,1971,homicide,1,0.38376
1125,1971,homicide,2,0.07421
1125,1972,suicide,1,0.08511
1125,1972,suicide,2,0.0544
1125,1973,traffic,1,0.29506
1125,1973,traffic,2,0.24848
1125,1973,homicide,1,0.34058
1125,1973,suicide,2,0.03937
1125,1973,traffic,1,0.7805
1125,1973,traffic,2,0.41686
1125,1974,homicide,1,0.1243
1125,1974,suicide,2,0.29513
1125,1974,suicide,1,0.04631
1125,1974,traffic,2,0.37104
1125,1974,traffic,1,0.04631
1125,1974,homicide,2,0.34505
1125,1975,homicide,1,0.14607
1125,1975,suicide,2,0.20377
1125,1975,suicide,1,0.05105
1125,1975,traffic,2,0.29859
1125,1975,traffic,1,0.18999
1125,1975,homicide,2,0.03059
1125,1976,homicide,1,0.05705
1125,1976,suicide,2,0.06198
1125,1976,suicide,1,0.02689
1125,1976,traffic,2,0.49824
1125,1976,traffic,1,0.2992
1125,1976,traffic,2,53.29175
1125,1977,traffic,1,19.4861
1125,1977,suicide,2,8.90883
1125,1977,traffic,1,32.83949
1125,1977,traffic,2,20.76055
1125,1977,suicide,1,14.23786
1125,1977,traffic,2,12.81407
1125,1978,traffic,1,14.55771
1125,1978,homicide,2,4.15745
1125,1978,homicide,1,3.89761
1125,1978,suicide,2,13.4709
1125,1978,traffic,1,42.17818
1125,1978,traffic,2,13.17637
1125,1979,homicide,1,3.93813
1125,1979,suicide,2,23.74594
1125,1979,traffic,1,36.80849
1125,1979,traffic,2,13.34391
1125,1979,homicide,1,16.68208
1125,1979,homicide,2,17.76442
1125,1980,suicide,1,18.53089
1125,1980,traffic,2,34.51018
1125,1980,traffic,1,16.82657
1125,1980,homicide,2,3.94695
