country,year,sex,cause,deaths_all_ages
1060,1980,0,homicide,3
1060,1980,0,suicide,7
1060,1980,0,traffic,8
1060,1980,1,homicide,2
1060,1980,1,suicide,6
1060,1980,1,traffic,3
1060,1980,2,homicide,1
1060,1980,2,suicide,1
1060,1980,2,traffic,5
1060,2011,0,homicide,51
1060,2011,0,suicide,42
1060,2011,1,homicide,44
1060,2011,1,suicide,37
1060,2011,2,homicide,7
1060,2011,2,suicide,5
1060,2012,0,homicide,55
1060,2012,0,suicide,45
1060,2012,1,homicide,45
1060,2012,1,suicide,37
1060,2012,2,homicide,10
1060,2012,2,suicide,8
1125,1955,0,homicide,275
1125,1955,0,suicide,20
1125,1955,0,traffic,78
1125,1955,1,homicide,244
1125,1955,1,suicide,12
1125,1955,1,traffic,66
1125,1955,2,homicide,31
1125,1955,2,suicide,8
1125,1955,2,traffic,12
1125,1956,0,homicide,322
1125,1956,0,suicide,17
1125,1956,0,traffic,15
1125,1956,1,homicide,288
1125,1956,1,suicide,12
1125,1956,1,traffic,11
1125,1956,2,homicide,34
1125,1956,2,suicide,5
1125,1956,2,traffic,4
1125,1957,0,homicide,302
1125,1957,0,suicide,8
1125,1957,0,traffic,14
1125,1957,1,homicide,268
1125,1957,1,suicide,6
1125,1957,1,traffic,13
1125,1957,2,homicide,34
1125,1957,2,suicide,2
1125,1957,2,traffic,1
1125,1958,0,homicide,247
1125,1958,0,suicide,9
1125,1958,0,traffic,83
1125,1958,1,homicide,215
1125,1958,1,suicide,5
1125,1958,1,traffic,63
1125,1958,2,homicide,32
1125,1958,2,suicide,4
1125,1958,2,traffic,20
1125,1959,0,homicide,331
1125,1959,0,suicide,17
1125,1959,0,traffic,303
1125,1959,1,homicide,283
1125,1959,1,suicide,12
1125,1959,1,traffic,216
1125,1959,2,homicide,48
1125,1959,2,suicide,5
1125,1959,2,traffic,87
1125,1960,0,homicide,341
1125,1960,0,suicide,8
1125,1960,0,traffic,176
1125,1960,1,homicide,284
1125,1960,1,suicide,4
1125,1960,1,traffic,140
1125,1960,2,homicide,57
1125,1960,2,suicide,4
1125,1960,2,traffic,36
1125,1961,0,homicide,451
1125,1961,0,suicide,11
1125,1961,0,traffic,165
1125,1961,1,homicide,364
1125,1961,1,suicide,6
1125,1961,1,traffic,122
1125,1961,2,homicide,87
1125,1961,2,suicide,5
1125,1961,2,traffic,43
1125,1962,0,homicide,376
1125,1962,0,suicide,14
1125,1962,0,traffic,227
1125,1962,1,homicide,299
1125,1962,1,suicide,11
1125,1962,1,traffic,173
1125,1962,2,homicide,77
1125,1962,2,suicide,3
1125,1962,2,traffic,54
1125,1963,0,homicide,394
1125,1963,0,suicide,16
1125,1963,0,traffic,211
1125,1963,1,homicide,314
1125,1963,1,suicide,7
1125,1963,1,traffic,164
1125,1963,2,homicide,80
1125,1963,2,suicide,9
1125,1963,2,traffic,47
1125,1964,0,homicide,225
1125,1964,0,suicide,23
1125,1964,0,traffic,122
1125,1964,1,homicide,191
1125,1964,1,suicide,16
1125,1964,1,traffic,94
1125,1964,2,homicide,34
1125,1964,2,suicide,7
1125,1964,2,traffic,28
1125,1965,0,homicide,149
1125,1965,0,suicide,32
1125,1965,0,traffic,15
1125,1965,1,homicide,113
1125,1965,1,suicide,21
1125,1965,1,traffic,11
1125,1965,2,homicide,36
1125,1965,2,suicide,11
1125,1965,2,traffic,4
1125,1966,0,traffic,24
1125,1966,1,traffic,18
1125,1966,2,traffic,6
1125,1967,0,traffic,42
1125,1967,1,traffic,29
1125,1967,2,traffic,13
1125,1970,0,traffic,562
1125,1970,1,traffic,432
1125,1970,2,traffic,130
1125,1971,0,traffic,546
1125,1971,1,traffic,426
1125,1971,2,traffic,120
1125,1972,0,traffic,675
1125,1972,1,traffic,537
1125,1972,2,traffic,138
1125,1973,0,homicide,538
1125,1973,0,suicide,32
1125,1973,0,traffic,543
1125,1973,1,homicide,408
1125,1973,1,suicide,17
1125,1973,1,traffic,427
1125,1973,2,homicide,130
1125,1973,2,suicide,15
1125,1973,2,traffic,116
1125,1974,0,homicide,397
1125,1974,0,suicide,19
1125,1974,0,traffic,621
1125,1974,1,homicide,282
1125,1974,1,suicide,14
1125,1974,1,traffic,484
1125,1974,2,homicide,115
1125,1974,2,suicide,5
