country,year,cause,sex,rated_0_14
1125,1970,traffic,0,1.526807
1125,1970,traffic,1,1.969162
1125,1970,traffic,2,1.049957
1125,1971,traffic,0,1.592621
1125,1971,traffic,1,2.183121
1125,1971,traffic,2,0.9563714
1125,1972,traffic,0,1.735282
1125,1972,traffic,1,2.49577
1125,1972,traffic,2,0.91813
1125,1973,homicide,0,0.709429
1125,1973,traffic,0,1.364162
1125,1973,suicide,0,0.0344974
1125,1973,traffic,1,1.847143
1125,1973,homicide,1,0.8317692
1125,1973,suicide,1,0.0394341
1125,1973,suicide,2,0.0291598
1125,1973,homicide,2,0.5787792
1125,1973,traffic,2,0.8440903
1125,1974,traffic,0,1.377692
1125,1974,suicide,0,0.0146828
1125,1974,homicide,0,0.5261284
1125,1974,suicide,1,0.0141582
1125,1974,traffic,1,1.850164
1125,1974,homicide,1,0.6145708
1125,1974,traffic,2,0.8700952
1125,1974,suicide,2,0.0152478
1125,1974,homicide,2,0.4310952
1125,1975,traffic,0,1.434537
1125,1975,suicide,0,0.0597341
1125,1975,homicide,0,0.5782874
1125,1975,homicide,1,0.684424
1125,1975,traffic,1,1.97255
1125,1975,suicide,1,0.0996787
1125,1975,traffic,2,0.8399516
1125,1975,homicide,2,0.4611491
1125,1975,suicide,2,0.0153403
1125,1976,suicide,0,0.0
1125,1976,traffic,0,1.574773
1125,1976,homicide,0,0.6363994
1125,1976,homicide,1,0.7340588
1125,1976,suicide,1,0.0
1125,1976,traffic,1,2.003565
1125,1976,traffic,2,1.107733
1125,1976,homicide,2,0.531201
1125,1976,suicide,2,0.0
1125,1977,traffic,0,1.426361
1125,1977,homicide,0,0.664908
1125,1977,suicide,0,0.0403043
1125,1977,suicide,1,0.0390862
1125,1977,homicide,1,0.7666938
1125,1977,traffic,1,1.796844
1125,1977,traffic,2,1.025421
1125,1977,homicide,2,0.5510558
1125,1977,suicide,2,0.0416607
1125,1978,suicide,0,0.0570133
1125,1978,traffic,0,1.649698
1125,1978,homicide,0,0.5663006
1125,1978,traffic,1,2.104482
1125,1978,suicide,1,0.0847053
1125,1978,homicide,1,0.6615633
1125,1978,suicide,2,0.0266163
1125,1978,homicide,2,0.4633224
1125,1978,traffic,2,1.159594
1125,1979,traffic,0,2.679187
1125,1979,homicide,0,0.4247169
1125,1979,suicide,0,0.0680554
1125,1979,traffic,1,3.052665
1125,1979,homicide,1,0.5236216
1125,1979,suicide,1,0.0832968
1125,1979,suicide,2,0.0515728
1125,1979,homicide,2,0.3186547
1125,1979,traffic,2,2.263938
1125,1980,traffic,0,3.832177
1125,1980,homicide,0,0.2196053
1125,1980,suicide,0,0.0
1125,1980,suicide,1,0.0
1125,1980,traffic,1,5.208171
1125,1980,homicide,1,0.2765221
1125,1980,homicide,2,0.1602968
1125,1980,traffic,2,2.355238
1125,1980,suicide,2,0.0
1125,1987,homicide,0,0.0992431
1125,1987,traffic,0,4.443705
1125,1987,suicide,0,0.0
1125,1987,suicide,1,0.0
1125,1987,traffic,1,5.673053
1125,1987,homicide,1,0.1003935
1125,1987,homicide,2,0.0980947
1125,1987,traffic,2,3.134999
1125,1987,suicide,2,0.0
1125,2008,suicide,0,0.0041307
1125,2008,traffic,0,5.558217
1125,2008,homicide,0,0.0436625
1125,2008,traffic,1,7.235322
1125,2008,homicide,1,0.0503069
1125,2008,suicide,1,0.0
1125,2008,homicide,2,0.036498
1125,2008,traffic,2,3.766559
1125,2008,suicide,2,0.0085763
1300,1961,homicide,0,0.0
1300,1961,traffic,0,8.148314
1300,1961,suicide,0,0.0
1300,1961,suicide,1,0.0
1300,1961,traffic,1,11.57675
1300,1961,homicide,1,0.0
1300,1961,suicide,2,0.0
1300,1961,homicide,2,0.0
1300,1961,traffic,2,4.629574
1300,1962,traffic,0,7.946565
1300,1962,suicide,0,0.0
1300,1962,homicide,0,0.3573378
1300,1962,homicide,1,0.0
1300,1962,traffic,1,8.781927
1300,1962,suicide,1,0.0
1300,1962,suicide,2,0.0
1300,1962,homicide,2,0.7176895
1300,1962,traffic,2,7.096569
1300,1963,suicide,0,0.0
1300,1963,traffic,0,5.489464
1300,1963,homicide,0,0.3425995
1300,1963,suicide,1,0.0
1300,1963,traffic,1,7.90044
1300,1963,homicide,1,0.6823559
1300,1963,homicide,2,0.0
1300,1963,suicide,2,0.0
1300,1963,traffic,2,3.039077
1300,1964,suicide,0,0.0
1300,1964,traffic,0,5.538585
1300,1964,homicide,0,0.0
1300,1964,homicide,1,0.0
1300,1964,suicide,1,0.0
1300,1964,traffic,1,8.486541
1300,1964,homicide,2,0.0
1300,1964,traffic,2,2.532104
1300,1964,suicide,2,0.0
1300,1965,suicide,0,0.3269339
1300,1965,homicide,0,0.0
1300,1965,traffic,0,8.207436
1300,1965,homicide,1,0.0
1300,1965,suicide,1,0.0
1300,1965,traffic,1,12.04521
1300,1965,suicide,2,0.6564781
1300,1965,traffic,2,4.30219
1300,1965,homicide,2,0.0
1300,1966,suicide,0,0.0
1300,1966,traffic,0,3.91721
1300,1966,homicide,0,0.5722976
1300,1966,suicide,1,0.0
1300,1966,homicide,1,0.5361867
1300,1966,traffic,1,7.15296
1300,1966,traffic,2,0.6120417
1300,1966,suicide,2,0.0
1300,1966,homicide,2,0.6120417
1300,1967,traffic,0,7.154673
1300,1967,suicide,0,0.0
1300,1967,homicide,0,0.0
1300,1967,traffic,1,8.997682
1300,1967,suicide,1,0.0
1300,1967,homicide,1,0.0
1300,1967,traffic,2,5.276182
1300,1967,homicide,2,0.0
1300,1967,suicide,2,0.0
1300,1968,homicide,0,0.2902521
1300,1968,traffic,0,6.228962
1300,1968,suicide,0,0.0
1300,1968,homicide,1,0.0
1300,1968,traffic,1,8.938107
1300,1968,suicide,1,0.0
1300,1968,suicide,2,0.0
1300,1968,traffic,2,3.478621
1300,1968,homicide,2,0.58821
1300,1969,homicide,0,0.6234502
1300,1969,suicide,0,0.0
1300,1969,traffic,0,5.764059
1300,1969,traffic,1,6.295631
1300,1969,suicide,1,0.0
1300,1969,homicide,1,1.232505
1300,1969,suicide,2,0.0
1300,1969,homicide,2,0.0
1300,1969,traffic,2,5.220531
1300,1970,homicide,0,0.0
1300,1970,traffic,0,10.0117
1300,1970,suicide,0,0.0
1300,1970,suicide,1,0.0
1300,1970,traffic,1,12.8574
1300,1970,homicide,1,0.0
1300,1970,suicide,2,0.0
1300,1970,traffic,2,7.099541
1300,1970,homicide,2,0.0
1300,1971,traffic,0,6.160833
1300,1971,suicide,0,0.0
1300,1971,homicide,0,0.0
1300,1971,suicide,1,0.0
1300,1971,traffic,1,8.14582
1300,1971,homicide,1,0.0
1300,1971,traffic,2,4.130934
1300,1971,homicide,2,0.0
1300,1971,suicide,2,0.0
1300,1972,traffic,0,7.586078
1300,1972,homicide,0,0.0
1300,1972,suicide,0,0.0
1300,1972,suicide,1,0.0
1300,1972,homicide,1,0.0
1300,1972,traffic,1,9.5525
1300,1972,traffic,2,5.575623
1300,1972,suicide,2,0.0
1300,1972,homicide,2,0.0
1300,1973,traffic,0,7.598724
1300,1973,homicide,0,1.313622
1300,1973,suicide,0,0.2902873
1300,1973,homicide,1,1.922183
1300,1973,suicide,1,0.0
1300,1973,traffic,1,8.312113
1300,1973,traffic,2,6.865849
1300,1973,homicide,2,0.6934576
1300,1973,suicide,2,0.5883641
1300,1974,traffic,0,7.860076
1300,1974,suicide,0,0.0
1300,1974,homicide,0,0.3367356
1300,1974,suicide,1,0.0
1300,1974,traffic,1,9.489468
1300,1974,homicide,1,0.0
1300,1974,suicide,2,0.0
1300,1974,traffic,2,6.185967
1300,1974,homicide,2,0.6767405
1300,1975,suicide,0,1.121553
1300,1975,homicide,0,0.6331573
1300,1975,traffic,0,10.095
1300,1975,suicide,1,1.10926
1300,1975,homicide,1,0.6394888
