country,year,cause,sex,deaths_rate_ages_0_14_years
1125,1955,homicide,1,0.53118
1125,1955,homicide,2,0.32119
1125,1955,suicide,1,0.10856
1125,1955,suicide,2,0.05475
1125,1955,traffic,1,2.14576
1125,1955,traffic,2,0.36856
1125,1956,homicide,1,0.80651
1125,1956,homicide,2,0.29688
1125,1956,traffic,1,0.30808
1125,1956,traffic,2,0.14308
1125,1957,homicide,1,0.73313
1125,1957,homicide,2,0.34502
1125,1957,traffic,1,0.20422
1125,1957,traffic,2,0.05071
1125,1958,homicide,1,0.59312
1125,1958,homicide,2,0.39034
1125,1958,suicide,2,0.05017
1125,1958,traffic,1,1.4269
1125,1958,traffic,2,0.76603
1125,1959,homicide,1,0.80611
1125,1959,homicide,2,0.32336
1125,1959,traffic,1,3.05493
1125,1959,traffic,2,2.72981
1125,1960,homicide,1,0.79346
1125,1960,homicide,2,0.49646
1125,1960,traffic,1,2.23458
1125,1960,traffic,2,0.93399
1125,1961,homicide,1,1.39554
1125,1961,homicide,2,0.93327
1125,1961,traffic,1,1.91132
1125,1961,traffic,2,1.20553
1125,1962,homicide,1,1.00982
1125,1962,homicide,2,0.51004
1125,1962,traffic,1,1.9975
1125,1962,traffic,2,1.00543
1125,1963,homicide,1,0.96184
1125,1963,homicide,2,0.50562
1125,1963,traffic,1,1.70222
1125,1963,traffic,2,1.04328
1125,1964,homicide,1,0.33863
1125,1964,homicide,2,0.12325
1125,1964,traffic,1,0.36599
1125,1964,traffic,2,0.20802
1125,1965,homicide,1,0.29494
1125,1965,homicide,2,0.24275
1125,1965,traffic,1,0.0999
1125,1965,traffic,2,0.04505
1125,1966,traffic,1,0.15841
1125,1966,traffic,2,0.04846
1125,1967,traffic,1,0.16247
1125,1967,traffic,2,0.12478
1125,1970,traffic,1,1.9646
1125,1970,traffic,2,1.04996
1125,1971,traffic,1,2.18312
1125,1971,traffic,2,0.95637
1125,1972,traffic,1,2.49577
1125,1972,traffic,2,0.91813
1125,1973,homicide,1,0.82158
1125,1973,homicide,2,0.56987
1125,1973,suicide,1,0.03943
1125,1973,suicide,2,0.02916
1125,1973,traffic,1,1.84714
1125,1973,traffic,2,0.84409
1125,1974,homicide,1,0.60803
1125,1974,homicide,2,0.4311
1125,1974,suicide,1,0.01416
1125,1974,suicide,2,0.01525
1125,1974,traffic,1,1.85016
1125,1974,traffic,2,0.8701
1125,1975,homicide,1,0.68229
1125,1975,homicide,2,0.46115
1125,1975,suicide,1,0.09968
1125,1975,suicide,2,0.01534
1125,1975,traffic,1,1.96576
1125,1975,traffic,2,0.83995
1125,1976,homicide,1,0.73216
1125,1976,homicide,2,0.52667
1125,1976,traffic,1,1.99773
1125,1976,traffic,2,1.10791
1125,1977,homicide,1,0.75216
1125,1977,homicide,2,0.54474
1125,1977,suicide,1,0.03742
1125,1977,suicide,2,0.04167
1125,1977,traffic,1,1.79355
1125,1977,traffic,2,1.02559
1125,1978,homicide,1,0.65311
1125,1978,homicide,2,0.45859
1125,1978,suicide,1,0.08471
1125,1978,suicide,2,0.02662
1125,1978,traffic,1,2.08613
1125,1978,traffic,2,1.15261
1125,1979,homicide,1,0.52156
1125,1979,homicide,2,0.3141
1125,1979,suicide,1,0.0833
1125,1979,suicide,2,0.05157
1125,1979,traffic,1,2.98055
1125,1979,traffic,2,2.20157
1125,1980,homicide,1,0.27652
1125,1980,homicide,2,0.1603
1125,1980,traffic,1,8.37938
1125,1980,traffic,2,3.83273
1125,1987,homicide,1,0.10039
1125,1987,homicide,2,0.09809
1125,1987,traffic,1,8.19113
1125,1987,traffic,2,4.51589
1125,2001,homicide,1,0.05712
1125,2001,homicide,2,0.02606
1125,2001,suicide,1,0.00736
1125,2001,suicide,2,0.01583
1125,2001,traffic,1,0.13323
1125,2001,traffic,2,0.08749
1125,2002,homicide,1,0.05827
1125,2002,homicide,2,0.02531
1125,2002,suicide,1,0.0147
1125,2002,suicide,2,0.04725
1125,2002,traffic,1,0.05474
1125,2002,traffic,2,0.00946
1125,2003,homicide,1,0.06402
1125,2003,suicide,1,0.01467
1125,2003,suicide,2,0.02346
1125,2003,traffic,1,0.01467
1125,2003,traffic,2,0.026
1125,2004,homicide,1,0.07945
1125,2004,homicide,2,0.07497
1125,2004,suicide,1,0.01438
1125,2004,suicide,2,0.01523
1125,2004,traffic,1,0.03894
1125,2004,traffic,2,0.01643
1125,2005,homicide,1,0.07567
1125,2005,homicide,2,0.03162
1125,2005,suicide,1,0.00681
1125,2005,suicide,2,0.02199
1125,2005,traffic,1,0.03774
1125,2006,homicide,1,0.04485
1125,2006,homicide,2,0.02341
1125,2006,suicide,1,0.01359
1125,2006,suicide,2,0.01456
1125,2006,traffic,1,0.0524
1125,2006,traffic,2,0.01726
1125,2007,homicide,1,0.03423
1125,2007,homicide,2,0.01417
1125,2007,suicide,1,0.01955
1125,2007,suicide,2,0.014
1125,2007,traffic,1,0.1087
1125,2007,traffic,2,0.07116
1125,2008,homicide,1,0.05031
1125,2008,homicide,2,0.0365
1125,2008,suicide,2,0.00858
1125,2008,traffic,1,0.05668
1125,2008,traffic,2,0.02689
1125,2009,homicide,1,0.0244
1125,2009,suicide,1,0.02376
1125,2009,suicide,2,0.00838
1125,2009,traffic,1,0.05699
1125,2010,homicide,1,0.05485
1125,2010,homicide,2,0.04314
1125,2010,suicide,1,0.00759
1125,2010,suicide,2,0.01659
1125,2010,traffic,1,0.00572
1125,2010,traffic,2,0.00925
1125,2011,homicide,1,0.07592
1125,2011,homicide,2,0.01612
1125,2011,suicide,1,0.05968
1125,2011,suicide,2,0.04132
1125,2011,traffic,1,0.05596
1125,2011,traffic,2,0.06054
1125,2012,homicide,1,0.07527
1125,2012,homicide,2,0.03364
1125,2012,suicide,1,0.05891
1125,2012,suicide,2,0.03921
1125,2012,traffic,1,0.1513
1125,2012,traffic,2,0.07331
1125,2013,homicide,1,0.14919
1125,2013,homicide,2,0.05666
1125,2013,suicide,1,0.0546
1125,2013,suicide,2,0.02501
1125,2013,traffic,1,0.06767
1125,2013,traffic,2,0.02452
1125,2014,homicide,1,0.16192
1125,2014,homicide,2,0.02943
1125,2014,suicide,1,0.02109
1125,2014,traffic,1,0.17426
1125,2014,traffic,2,0.06591
1125,2015,homicide,1,0.03727
1125,2015,homicide,2,0.01391
1125,2015,suicide,1,0.01446
1125,2015,suicide,2,0.01506
1125,2015,traffic,1,0.1941
1125,2015,traffic,2,0.07996
1300,1961,traffic,1,11.57675
1300,1961,traffic,2,4.62957
1300,1962,homicide,2,0.71811
1300,1962,traffic,1,8.78449
1300,1962,traffic,2,7.10075
1300,1963,homicide,1,0.68236
1300,1963,traffic,1,7.90044
1300,1963,traffic,2,3.03908
1300,1964,traffic,1,8.48654
1300,1964,traffic,2,2.5321
1300,1965,suicide,2,0.65648
1300,1965,traffic,1,12.04521
1300,1965,traffic,2,4.30219
1300,1966,homicide,1,0.53619
1300,1966,homicide,2,0.61204
1300,1966,traffic,1,7.15296
1300,1966,traffic,2,0.61204
1300,1967,traffic,1,8.99768
1300,1967,traffic,2,5.27618
1300,1968,homicide,2,0.58821
1300,1968,traffic,1,8.93811
1300,1968,traffic,2,3.47862
1300,1969,homicide,1,1.23251
1300,1969,traffic,1,6.29563
1300,1969,traffic,2,5.22053
1300,1970,traffic,1,12.8574
1300,1970,traffic,2,7.09954
1300,1971,traffic,1,8.14582
1300,1971,traffic,2,4.13093
1300,1972,traffic,1,9.56405
1300,1972,traffic,2,5.58238
1300,1973,homicide,1,1.92218
1300,1973,homicide,2,0.69346
1300,1973,suicide,2,0.58836
1300,1973,traffic,1,8.31211
1300,1973,traffic,2,6.86585
1300,1974,homicide,2,0.67674
1300,1974,traffic,1,9.48947
1300,1974,traffic,2,6.18597
1300,1975,homicide,1,0.63949
1300,1975,homicide,2,0.62119
1300,1975,suicide,1,1.10926
1300,1975,suicide,2,1.13412
1300,1975,traffic,1,11.96574
1300,1975,traffic,2,8.19061
1300,1976,suicide,1,0.54725
1300,1976,traffic,1,7.81091
1300,1976,traffic,2,5.82784
1300,1977,traffic,1,8.57441
1300,1977,traffic,2,3.27718
1300,1978,homicide,1,0.56706
1300,1978,suicide,1,0.56706
1300,1978,traffic,1,6.42248
1300,1978,traffic,2,3.91876
1300,1979,traffic,1,12.39111
1300,1979,traffic,2,6.44491
1300,1980,homicide,1,0.62056
1300,1980,traffic,1,1.22519
1300,1980,traffic,2,2.7203
1300,1981,suicide,2,1.94613
1300,1981,traffic,1,5.66593
1300,1981,traffic,2,4.93349
1300,1982,homicide,1,0.63368
1300,1982,traffic,1,3.17489
1300,1982,traffic,2,1.98591
1300,1983,suicide,1,0.68236
1300,1983,suicide,2,1.40855
1300,1983,traffic,1,1.72475
1300,1983,traffic,2,1.93058
