country,year,cause,sex,rated_15_29
1125,1970,traffic,0,1.491022
1125,1970,traffic,1,2.784247
1125,1970,traffic,2,0.2037697
1125,1971,traffic,0,1.352708
1125,1971,traffic,1,2.353875
1125,1971,traffic,2,0.3920885
1125,1972,traffic,0,1.976525
1125,1972,traffic,1,3.745455
1125,1972,traffic,2,0.2512598
1125,1973,homicide,0,2.283016
1125,1973,traffic,0,1.840012
1125,1973,suicide,0,0.1364844
1125,1973,traffic,1,3.31624
1125,1973,homicide,1,3.566373
1125,1973,suicide,1,0.1502685
1125,1973,suicide,2,0.1322768
1125,1973,homicide,2,1.092423
1125,1973,traffic,2,0.4145234
1125,1974,traffic,0,1.954585
1125,1974,suicide,0,0.1218615
1125,1974,homicide,0,1.625996
1125,1974,suicide,1,0.1920949
1125,1974,traffic,1,3.581052
1125,1974,homicide,1,2.168454
1125,1974,traffic,2,0.375305
1125,1974,suicide,2,0.0540294
1125,1974,homicide,2,1.140994
1125,1975,traffic,0,2.160387
1125,1975,suicide,0,0.2059551
1125,1975,homicide,0,1.559902
1125,1975,homicide,1,2.376466
1125,1975,traffic,1,3.844527
1125,1975,suicide,1,0.2476239
1125,1975,traffic,2,0.4769029
1125,1975,homicide,2,0.7706885
1125,1975,suicide,2,0.1722889
1125,1976,suicide,0,0.1583621
1125,1976,traffic,0,2.637712
1125,1976,homicide,0,1.766883
1125,1976,homicide,1,2.954075
1125,1976,suicide,1,0.2063239
1125,1976,traffic,1,4.891676
1125,1976,traffic,2,0.3779947
1125,1976,homicide,2,0.5810568
1125,1976,suicide,2,0.1052028
1125,1977,traffic,0,1.838623
1125,1977,homicide,0,2.173694
1125,1977,suicide,0,0.2739264
1125,1977,suicide,1,0.3329029
1125,1977,homicide,1,3.533968
1125,1977,traffic,1,3.296015
1125,1977,traffic,2,0.3867056
1125,1977,homicide,2,0.8025307
1125,1977,suicide,2,0.2125794
1125,1978,suicide,0,0.2285575
1125,1978,traffic,0,2.244407
1125,1978,homicide,0,1.18955
1125,1978,traffic,1,4.089048
1125,1978,suicide,1,0.3570575
1125,1978,homicide,1,1.902923
1125,1978,suicide,2,0.0975135
1125,1978,homicide,2,0.4847264
1125,1978,traffic,2,0.40599
1125,1979,traffic,0,2.343966
1125,1979,homicide,0,0.9301071
1125,1979,suicide,0,0.1760639
1125,1979,traffic,1,4.047646
1125,1979,homicide,1,1.544979
1125,1979,suicide,1,0.2042962
1125,1979,suicide,2,0.1491795
1125,1979,homicide,2,0.3145162
1125,1979,traffic,2,0.635073
1125,1980,traffic,0,6.805144
1125,1980,homicide,0,0.8963344
1125,1980,suicide,0,0.0618773
1125,1980,suicide,1,0.0750951
1125,1980,traffic,1,11.38509
1125,1980,homicide,1,1.346648
1125,1980,homicide,2,0.4507421
1125,1980,traffic,2,2.241667
1125,1980,suicide,2,0.0506555
1125,1987,homicide,0,0.5562612
1125,1987,traffic,0,6.277665
1125,1987,suicide,0,0.0375533
1125,1987,suicide,1,0.0432016
1125,1987,traffic,1,9.842484
1125,1987,homicide,1,0.8366639
1125,1987,homicide,2,0.2415081
1125,1987,traffic,2,2.289749
1125,1987,suicide,2,0.0306928
1125,2008,suicide,0,0.08624
1125,2008,traffic,0,9.111987
1125,2008,homicide,0,0.1460174
1125,2008,traffic,1,15.89668
1125,2008,homicide,1,0.2660991
1125,2008,suicide,1,0.1128703
1125,2008,homicide,2,0.0240563
1125,2008,traffic,2,2.170153
1125,2008,suicide,2,0.0597784
1300,1961,homicide,0,0.6856302
1300,1961,traffic,0,8.168863
1300,1961,suicide,0,5.983716
1300,1961,suicide,1,11.73156
1300,1961,traffic,1,10.5247
1300,1961,homicide,1,0.0
1300,1961,suicide,2,0.0
1300,1961,homicide,2,1.391258
1300,1961,traffic,2,5.761786
1300,1962,traffic,0,9.187583
1300,1962,suicide,0,4.574164
1300,1962,homicide,0,0.728101
1300,1962,homicide,1,1.463038
1300,1962,traffic,1,18.40678
1300,1962,suicide,1,6.601558
1300,1962,suicide,2,2.558888
1300,1962,homicide,2,0.0
1300,1962,traffic,2,0.0
1300,1963,suicide,0,3.522564
1300,1963,traffic,0,5.748012
1300,1963,homicide,0,1.211491
1300,1963,suicide,1,4.255009
1300,1963,traffic,1,9.098095
1300,1963,homicide,1,2.421543
1300,1963,homicide,2,0.0
1300,1963,suicide,2,2.799672
1300,1963,traffic,2,2.424426
1300,1964,suicide,0,5.357908
1300,1964,traffic,0,9.73356
1300,1964,homicide,0,0.0
1300,1964,homicide,1,0.0
1300,1964,suicide,1,5.138228
1300,1964,traffic,1,18.56808
1300,1964,homicide,2,0.0
1300,1964,traffic,2,0.9480325
1300,1964,suicide,2,5.590312
1300,1965,suicide,0,2.905707
1300,1965,homicide,0,3.335108
1300,1965,traffic,0,6.382896
1300,1965,homicide,1,6.701343
1300,1965,suicide,1,4.939103
1300,1965,traffic,1,11.52752
1300,1965,suicide,2,0.8938592
1300,1965,traffic,2,1.26478
1300,1965,homicide,2,0.0
1300,1966,suicide,0,3.700158
1300,1966,traffic,0,8.115148
1300,1966,homicide,0,2.007416
1300,1966,suicide,1,4.386954
1300,1966,homicide,1,4.033453
1300,1966,traffic,1,16.26203
1300,1966,traffic,2,0.0
1300,1966,suicide,2,3.007947
1300,1966,homicide,2,0.0
1300,1967,traffic,0,6.755443
1300,1967,suicide,0,4.590271
1300,1967,homicide,0,1.818764
1300,1967,traffic,1,11.32428
1300,1967,suicide,1,3.289007
1300,1967,homicide,1,3.636953
1300,1967,traffic,2,2.180276
1300,1967,homicide,2,0.0
1300,1967,suicide,2,5.896872
1300,1968,homicide,0,7.416376
1300,1968,traffic,0,5.382176
1300,1968,suicide,0,3.944845
1300,1968,homicide,1,12.8179
1300,1968,traffic,1,6.879339
1300,1968,suicide,1,4.427498
1300,1968,suicide,2,3.466943
1300,1968,traffic,2,3.87437
1300,1968,homicide,2,1.999412
1300,1969,homicide,0,1.508608
1300,1969,suicide,0,0.9499342
1300,1969,traffic,0,7.400866
1300,1969,traffic,1,13.82443
1300,1969,suicide,1,0.9485849
1300,1969,homicide,1,2.307076
1300,1969,suicide,2,0.9512874
1300,1969,homicide,2,0.7080984
1300,1969,traffic,2,0.9512874
1300,1970,homicide,0,2.973359
1300,1970,traffic,0,10.6459
1300,1970,suicide,0,1.886354
1300,1970,suicide,1,3.759037
1300,1970,traffic,1,18.3449
1300,1970,homicide,1,3.759037
1300,1970,suicide,2,0.0
1300,1970,traffic,2,2.886478
1300,1970,homicide,2,2.182723
1300,1971,traffic,0,8.666518
1300,1971,suicide,0,6.400044
1300,1971,homicide,0,4.688699
1300,1971,suicide,1,7.81038
1300,1971,traffic,1,16.53134
1300,1971,homicide,1,7.418615
1300,1971,traffic,2,0.7124965
1300,1971,homicide,2,1.927449
1300,1971,suicide,2,4.973324
1300,1972,traffic,0,7.235459
1300,1972,homicide,0,1.43925
1300,1972,suicide,0,3.221966
1300,1972,suicide,1,2.19628
1300,1972,homicide,1,1.659198
1300,1972,traffic,1,9.043599
1300,1972,traffic,2,5.426075
1300,1972,suicide,2,4.235065
1300,1972,homicide,2,1.19101
1300,1973,traffic,0,13.36833
1300,1973,homicide,0,0.552251
1300,1973,suicide,0,8.299454
1300,1973,homicide,1,1.12182
1300,1973,suicide,1,6.654086
1300,1973,traffic,1,22.53294
1300,1973,traffic,2,4.211728
1300,1973,homicide,2,0.0
1300,1973,suicide,2,9.930349
1300,1974,traffic,0,14.48958
1300,1974,suicide,0,8.711769
1300,1974,homicide,0,4.558256
1300,1974,suicide,1,9.182973
1300,1974,traffic,1,24.03003
1300,1974,homicide,1,9.170696
1300,1974,suicide,2,8.266216
1300,1974,traffic,2,4.959383
1300,1974,homicide,2,0.0
1300,1975,suicide,0,14.0265
1300,1975,homicide,0,2.087145
1300,1975,traffic,0,17.73201
1300,1975,suicide,1,17.0522
1300,1975,homicide,1,3.173037
1300,1975,traffic,1,33.56269
1300,1975,homicide,2,1.006132
1300,1975,suicide,2,11.05396
1300,1975,traffic,2,2.052158
1300,1976,homicide,0,0.8225622
1300,1976,traffic,0,16.67913
1300,1976,suicide,0,12.76102
1300,1976,traffic,1,29.33442
1300,1976,homicide,1,1.650514
1300,1976,suicide,1,13.9638
1300,1976,homicide,2,0.0
1300,1976,suicide,2,11.59482
1300,1976,traffic,2,4.015177
1300,1977,suicide,0,12.48362
1300,1977,traffic,0,14.19918
1300,1977,homicide,0,1.057882
1300,1977,traffic,1,26.0321
1300,1977,suicide,1,14.90335
1300,1977,homicide,1,1.480852
1300,1977,traffic,2,2.404979
1300,1977,homicide,2,0.6361105
1300,1977,suicide,2,10.16903
1300,1978,traffic,0,15.01526
1300,1978,homicide,0,0.4004506
1300,1978,suicide,0,11.79588
1300,1978,suicide,1,15.278
1300,1978,homicide,1,0.0
1300,1978,traffic,1,26.16593
1300,1978,traffic,2,3.998484
1300,1978,homicide,2,0.7969364
1300,1978,suicide,2,8.418302
1300,1979,homicide,0,3.95896
1300,1979,suicide,0,11.77809
1300,1979,traffic,0,14.08091
1300,1979,traffic,1,28.51072
1300,1979,suicide,1,15.39489
1300,1979,homicide,1,6.752541
1300,1979,suicide,2,8.337467
1300,1979,traffic,2,0.0
1300,1979,homicide,2,1.292996
1300,1980,suicide,0,2.468999
1300,1980,traffic,0,5.047243
1300,1980,homicide,0,1.719397
1300,1980,suicide,1,5.045852
1300,1980,homicide,1,2.82292
1300,1980,traffic,1,8.975597
1300,1980,homicide,2,0.6611918
1300,1980,traffic,2,1.260732
1300,1980,suicide,2,0.0
1300,1981,traffic,0,3.990338
1300,1981,suicide,0,3.026185
1300,1981,homicide,0,1.07707
1300,1981,homicide,1,2.211717
1300,1981,traffic,1,7.52497
1300,1981,suicide,1,2.139194
1300,1981,homicide,2,0.0
1300,1981,suicide,2,3.911865
1300,1981,traffic,2,0.5882663
1300,1982,traffic,0,0.9272859
1300,1982,suicide,0,1.315952
1300,1982,homicide,0,0.6502471
1300,1982,homicide,1,1.31977
1300,1982,traffic,1,1.867379
1300,1982,suicide,1,2.07555
1300,1982,homicide,2,0.0
1300,1982,traffic,2,0.0
1300,1982,suicide,2,0.600586
1300,1983,traffic,0,0.0
1300,1983,homicide,0,1.973063
1300,1983,suicide,0,2.592262
1300,1983,suicide,1,1.977908
1300,1983,traffic,1,0.0
1300,1983,homicide,1,3.925495
1300,1983,traffic,2,0.0
1300,1983,homicide,2,0.0
1300,1983,suicide,2,3.219652
1300,1984,homicide,0,1.362476
1300,1984,traffic,0,1.66252
1300,1984,suicide,0,20.10519
1300,1984,traffic,1,3.298047
1300,1984,homicide,1,2.69956
1300,1984,suicide,1,18.27098
1300,1984,homicide,2,0.0
1300,1984,suicide,2,21.96033
1300,1984,traffic,2,0.0
1300,1985,traffic,0,1.613598
1300,1985,suicide,0,14.87209
1300,1985,homicide,0,0.6806814
1300,1985,suicide,1,16.90444
1300,1985,traffic,1,3.193526
1300,1985,homicide,1,1.352783
1300,1985,homicide,2,0.0
1300,1985,traffic,2,0.0
1300,1985,suicide,2,12.81365
1300,1986,homicide,0,0.3403407
1300,1986,suicide,0,5.152347
1300,1986,traffic,0,0.979606
1300,1986,suicide,1,5.661442
1300,1986,homicide,1,0.6792454
1300,1986,traffic,1,1.935067
1300,1986,traffic,2,0.0
1300,1986,suicide,2,4.685398
1300,1986,homicide,2,0.0
1300,1987,suicide,0,21.58274
1300,1987,traffic,0,8.704804
1300,1987,homicide,0,2.578027
1300,1987,homicide,1,5.148718
1300,1987,suicide,1,20.7041
1300,1987,traffic,1,15.94647
1300,1987,homicide,2,0.0
1300,1987,suicide,2,22.63435
1300,1987,traffic,2,1.300858
1300,1988,traffic,0,11.7168
1300,1988,suicide,0,22.29764
1300,1988,homicide,0,1.724736
1300,1988,suicide,1,20.96034
1300,1988,traffic,1,20.5482
1300,1988,homicide,1,2.677709
1300,1988,suicide,2,23.67462
1300,1988,traffic,2,2.639924
1300,1988,homicide,2,0.7448827
1300,1989,traffic,0,12.39724
1300,1989,suicide,0,19.35111
1300,1989,homicide,0,1.918713
1300,1989,homicide,1,2.457068
1300,1989,traffic,1,22.40939
1300,1989,suicide,1,27.3461
1300,1989,traffic,2,2.131697
