country,year,cause,sex,deaths_rate_all_ages
1125,1955,homicide,1,5.96718
1125,1955,homicide,2,0.61834
1125,1955,suicide,1,0.29918
1125,1955,suicide,2,0.18043
1125,1955,traffic,1,1.28583
1125,1955,traffic,2,0.24873
1125,1956,homicide,1,6.0717
1125,1956,homicide,2,0.66816
1125,1956,suicide,1,0.34442
1125,1956,suicide,2,0.19573
1125,1956,traffic,1,0.17254
1125,1956,traffic,2,0.05586
1125,1957,homicide,1,5.83989
1125,1957,homicide,2,0.64511
1125,1957,suicide,1,0.22057
1125,1957,suicide,2,0.08262
1125,1957,traffic,1,0.26838
1125,1957,traffic,2,0.01325
1125,1958,homicide,1,4.48879
1125,1958,homicide,2,0.55774
1125,1958,suicide,1,0.10145
1125,1958,suicide,2,0.06807
1125,1958,traffic,1,1.07919
1125,1958,traffic,2,0.31372
1125,1959,homicide,1,6.15949
1125,1959,homicide,2,0.94539
1125,1959,suicide,1,0.28669
1125,1959,suicide,2,0.11038
1125,1959,traffic,1,4.40882
1125,1959,traffic,2,1.45069
1125,1960,homicide,1,6.06492
1125,1960,homicide,2,1.10731
1125,1960,suicide,1,0.11612
1125,1960,suicide,2,0.09955
1125,1960,traffic,1,2.5665
1125,1960,traffic,2,0.5741
1125,1961,homicide,1,7.01119
1125,1961,homicide,2,1.51407
1125,1961,suicide,1,0.18124
1125,1961,suicide,2,0.17886
1125,1961,traffic,1,1.98582
1125,1961,traffic,2,0.64208
1125,1962,homicide,1,5.07248
1125,1962,homicide,2,1.20516
1125,1962,suicide,1,0.27185
1125,1962,suicide,2,0.09854
1125,1962,traffic,1,2.43342
1125,1962,traffic,2,0.68991
1125,1963,homicide,1,4.68714
1125,1963,homicide,2,1.23245
1125,1963,suicide,1,0.18028
1125,1963,suicide,2,0.23698
1125,1963,traffic,1,2.12757
1125,1963,traffic,2,0.52802
1125,2004,homicide,1,0.16276
1125,2004,homicide,2,0.05846
1125,2004,suicide,1,0.13606
1125,2004,suicide,2,0.04547
1125,2004,traffic,1,0.04687
1125,2004,traffic,2,0.01442
1125,2005,homicide,1,0.19585
1125,2005,homicide,2,0.06844
1125,2005,suicide,1,0.124
1125,2005,suicide,2,0.0606
1125,2005,traffic,1,0.05814
1125,2006,homicide,1,0.20431
1125,2006,homicide,2,0.0484
1125,2006,suicide,1,0.08659
1125,2006,suicide,2,0.03859
1125,2006,traffic,1,0.13241
1125,2006,traffic,2,0.05729
1125,2007,homicide,1,0.17676
1125,2007,homicide,2,0.02872
1125,2007,suicide,1,0.06897
1125,2007,suicide,2,0.02222
1125,2007,traffic,1,0.36152
1125,2007,traffic,2,0.16775
1125,2008,homicide,1,0.13779
1125,2008,homicide,2,0.02597
1125,2008,suicide,1,0.09419
1125,2008,suicide,2,0.0383
1125,2008,traffic,1,0.13141
1125,2008,traffic,2,0.05142
1125,2014,homicide,1,0.44797
1125,2014,homicide,2,0.08331
1125,2014,suicide,1,0.1633
1125,2014,suicide,2,0.03938
1125,2014,traffic,1,0.35874
1125,2014,traffic,2,0.09056
1125,2015,homicide,1,0.2694
1125,2015,homicide,2,0.06031
1125,2015,suicide,1,0.08418
1125,2015,suicide,2,0.03109
1125,2015,traffic,1,0.38757
1125,2015,traffic,2,0.10633
1300,1961,homicide,1,1.09419
1300,1961,homicide,2,1.43872
1300,1961,suicide,1,8.10958
1300,1961,suicide,2,0.82611
1300,1961,traffic,1,27.56469
1300,1961,traffic,2,6.97616
1300,1962,homicide,1,0.68812
1300,1962,homicide,2,0.99379
1300,1962,suicide,1,4.71627
1300,1962,suicide,2,0.98595
1300,1962,traffic,1,19.65068
1300,1962,traffic,2,5.73037
1300,1963,homicide,1,1.61055
1300,1963,suicide,1,6.91448
1300,1963,suicide,2,0.6894
1300,1963,traffic,1,12.45112
1300,1963,traffic,2,5.41135
1300,1964,homicide,1,3.07393
1300,1964,homicide,2,1.7465
1300,1964,suicide,1,6.41756
1300,1964,suicide,2,1.37657
1300,1964,traffic,1,22.44915
1300,1964,traffic,2,4.66599
1300,1965,homicide,1,4.54865
1300,1965,homicide,2,0.47022
1300,1965,suicide,1,9.67288
1300,1965,suicide,2,0.77972
1300,1965,traffic,1,20.47484
1300,1965,traffic,2,3.52896
1300,1966,homicide,1,4.25044
1300,1966,homicide,2,3.53091
1300,1966,suicide,1,8.48676
1300,1966,suicide,2,2.23082
1300,1966,traffic,1,20.78872
1300,1966,traffic,2,4.8464
1300,1967,homicide,1,4.5508
1300,1967,homicide,2,0.6759
1300,1967,suicide,1,5.04066
1300,1967,suicide,2,1.89528
1300,1967,traffic,1,15.88564
1300,1967,traffic,2,4.2207
1300,1968,homicide,1,14.64668
1300,1968,homicide,2,2.62345
1300,1968,suicide,1,4.10589
1300,1968,suicide,2,1.69969
1300,1968,traffic,1,16.00339
1300,1968,traffic,2,4.94467
1300,1969,homicide,1,5.92447
1300,1969,homicide,2,0.99974
1300,1969,suicide,1,3.31509
1300,1969,suicide,2,0.23425
1300,1969,traffic,1,25.13576
1300,1969,traffic,2,2.90132
1300,1970,homicide,1,6.61266
1300,1970,homicide,2,1.56518
1300,1970,suicide,1,3.977
1300,1970,suicide,2,0.87036
1300,1970,traffic,1,27.5744
1300,1970,traffic,2,9.02642
1300,1971,homicide,1,5.38828
1300,1971,homicide,2,0.47462
1300,1971,suicide,1,7.43083
1300,1971,suicide,2,2.44931
1300,1971,traffic,1,23.02182
1300,1971,traffic,2,4.46183
1300,1972,homicide,1,1.48663
1300,1972,homicide,2,1.51486
1300,1972,suicide,1,4.73499
1300,1972,suicide,2,1.04412
1300,1972,traffic,1,28.44591
1300,1972,traffic,2,7.0562
1300,1973,homicide,1,4.85281
1300,1973,homicide,2,0.18126
1300,1973,suicide,1,12.32538
1300,1973,suicide,2,4.14384
1300,1973,traffic,1,34.1015
1300,1973,traffic,2,7.18131
1300,1974,homicide,1,6.99503
1300,1974,homicide,2,0.88484
1300,1974,suicide,1,7.91885
1300,1974,suicide,2,2.35497
1300,1974,traffic,1,41.18431
1300,1974,traffic,2,8.83597
1300,1975,homicide,1,3.31387
1300,1975,homicide,2,0.73513
1300,1975,suicide,1,12.88025
1300,1975,suicide,2,4.79136
1300,1975,traffic,1,45.84878
1300,1975,traffic,2,11.89698
1300,1976,homicide,1,3.49677
1300,1976,homicide,2,0.37405
1300,1976,suicide,1,8.53073
1300,1976,suicide,2,5.30672
1300,1976,traffic,1,44.06079
1300,1976,traffic,2,8.92012
1300,1977,homicide,1,0.97833
1300,1977,homicide,2,0.44802
1300,1977,suicide,1,9.38239
1300,1977,suicide,2,3.49757
1300,1977,traffic,1,35.99826
1300,1977,traffic,2,5.9604
1300,1978,homicide,1,2.07264
1300,1978,homicide,2,0.95278
1300,1978,suicide,1,13.34298
1300,1978,suicide,2,3.66062
1300,1978,traffic,1,35.63623
1300,1978,traffic,2,6.04638
1300,1979,homicide,1,4.23651
1300,1979,homicide,2,1.2671
1300,1979,suicide,1,12.43548
1300,1979,suicide,2,3.85748
1300,1979,traffic,1,30.99054
1300,1979,traffic,2,7.04249
1300,1980,homicide,1,3.0621
1300,1980,homicide,2,0.75945
1300,1980,suicide,1,6.50709
1300,1980,traffic,1,8.22722
1300,1980,traffic,2,1.69029
1300,1981,homicide,1,1.52369
1300,1981,homicide,2,0.32117
1300,1981,suicide,1,2.27387
1300,1981,suicide,2,1.68264
1300,1981,traffic,1,26.79876
1300,1981,traffic,2,3.97158
1300,1982,homicide,1,2.60057
1300,1982,homicide,2,0.89524
1300,1982,suicide,1,3.13108
1300,1982,suicide,2,0.73798
1300,1982,traffic,1,12.42754
1300,1982,traffic,2,3.13571
1300,1983,homicide,1,2.33381
1300,1983,homicide,2,0.19651
1300,1983,suicide,1,1.76616
1300,1983,suicide,2,1.87436
1300,1983,traffic,1,5.72974
1300,1983,traffic,2,0.76447
1300,1984,homicide,1,2.98274
1300,1984,homicide,2,0.97594
1300,1984,suicide,1,15.18034
1300,1984,suicide,2,9.48622
1300,1984,traffic,1,4.95487
1300,1984,traffic,2,1.35667
1300,1985,homicide,1,0.48714
1300,1985,homicide,2,0.80163
1300,1985,suicide,1,14.71916
1300,1985,suicide,2,7.365
1300,1985,traffic,1,6.53179
1300,1985,traffic,2,2.51477
1300,1986,homicide,1,1.3704
1300,1986,homicide,2,0.18414
1300,1986,suicide,1,3.84926
1300,1986,suicide,2,1.33789
1300,1986,traffic,1,14.58276
1300,1986,traffic,2,7.67454
1300,1987,homicide,1,3.43054
1300,1987,homicide,2,0.85733
1300,1987,suicide,1,18.45106
1300,1987,suicide,2,10.09063
1300,1987,traffic,1,26.50523
1300,1987,traffic,2,5.60358
1300,1988,homicide,1,3.45825
1300,1988,homicide,2,1.45403
1300,1988,suicide,1,24.74383
1300,1988,suicide,2,10.14216
1300,1988,traffic,1,31.09159
1300,1988,traffic,2,6.86704
1300,1989,homicide,1,4.25347
1300,1989,homicide,2,1.4956
1300,1989,suicide,1,22.54827
1300,1989,suicide,2,7.23735
1300,1989,traffic,1,33.01629
1300,1989,traffic,2,5.55425
1300,1990,homicide,1,3.92802
1300,1990,homicide,2,1.17123
1300,1990,suicide,1,19.33864
1300,1990,suicide,2,10.16951
1300,1990,traffic,1,34.37205
1300,1990,traffic,2,7.79162
1300,1991,homicide,1,5.28229
1300,1991,homicide,2,1.13976
1300,1991,suicide,1,18.88907
1300,1991,suicide,2,8.03762
1300,1991,traffic,1,38.30142
1300,1991,traffic,2,9.25899
1300,1992,homicide,1,4.57082
1300,1992,homicide,2,1.81036
1300,1992,suicide,1,20.53366
1300,1992,suicide,2,8.4133
1300,1992,traffic,1,34.89984
1300,1992,traffic,2,5.73145
1300,1993,homicide,1,3.66398
1300,1993,homicide,2,1.42114
1300,1993,suicide,1,18.11222
1300,1993,suicide,2,8.0273
1300,1993,traffic,1,38.48432
1300,1993,traffic,2,6.26948
1300,1994,homicide,1,2.27064
