country,year,cause,sex,rated_60
1125,1970,traffic,0,3.862513
1125,1970,traffic,1,4.991404
1125,1970,traffic,2,2.817736
1125,1971,traffic,0,3.437257
1125,1971,traffic,1,5.383237
1125,1971,traffic,2,1.717135
1125,1972,traffic,0,4.461484
1125,1972,traffic,1,6.618556
1125,1972,traffic,2,2.530345
1125,1973,homicide,0,2.258945
1125,1973,traffic,0,2.898642
1125,1973,suicide,0,0.2010298
1125,1973,traffic,1,4.4828
1125,1973,homicide,1,3.839692
1125,1973,suicide,1,0.1142074
1125,1973,suicide,2,0.2627007
1125,1973,homicide,2,0.8321276
1125,1973,traffic,2,1.446318
1125,1974,traffic,0,3.561649
1125,1974,suicide,0,0.1039442
1125,1974,homicide,0,1.318982
1125,1974,suicide,1,0.2256165
1125,1974,traffic,1,5.015416
1125,1974,homicide,1,2.081672
1125,1974,traffic,2,2.224161
1125,1974,suicide,2,0.0
1125,1974,homicide,2,0.6588954
1125,1975,traffic,0,5.228034
1125,1975,suicide,0,0.0974403
1125,1975,homicide,0,2.39142
1125,1975,homicide,1,3.25317
1125,1975,traffic,1,7.312603
1125,1975,suicide,1,0.1346907
1125,1975,traffic,2,3.36694
1125,1975,homicide,2,1.631025
1125,1975,suicide,2,0.0627382
1125,1976,suicide,0,0.2845285
1125,1976,traffic,0,4.259519
1125,1976,homicide,0,1.947731
1125,1976,homicide,1,2.477037
1125,1976,suicide,1,0.2399908
1125,1976,traffic,1,6.703517
1125,1976,traffic,2,1.929089
1125,1976,homicide,2,1.40528
1125,1976,suicide,2,0.3357276
1125,1977,traffic,0,3.887946
1125,1977,homicide,0,5.460422
1125,1977,suicide,0,0.8728642
1125,1977,suicide,1,0.8194698
1125,1977,homicide,1,6.029617
1125,1977,traffic,1,5.648134
1125,1977,traffic,2,2.249648
1125,1977,homicide,2,4.883159
1125,1977,suicide,2,0.8822237
1125,1978,suicide,0,0.4078569
1125,1978,traffic,0,4.074973
1125,1978,homicide,0,2.868759
1125,1978,traffic,1,6.425968
1125,1978,suicide,1,0.4079922
1125,1978,homicide,1,4.278996
1125,1978,suicide,2,0.3829483
1125,1978,homicide,2,1.603935
1125,1978,traffic,2,1.864714
1125,1979,traffic,0,9.250718
1125,1979,homicide,0,1.890611
1125,1979,suicide,0,0.3911295
1125,1979,traffic,1,11.76327
1125,1979,homicide,1,2.368078
1125,1979,suicide,1,0.4888787
1125,1979,suicide,2,0.2870764
1125,1979,homicide,2,1.460518
1125,1979,traffic,2,6.851476
1125,1980,traffic,0,7.071357
1125,1980,homicide,0,0.6155732
1125,1980,suicide,0,0.0366519
1125,1980,suicide,1,0.0790992
1125,1980,traffic,1,10.20186
1125,1980,homicide,1,1.073148
1125,1980,homicide,2,0.1784796
1125,1980,traffic,2,3.953625
1125,1980,suicide,2,0.0
1125,1987,homicide,0,0.7446085
1125,1987,traffic,0,8.776649
1125,1987,suicide,0,0.1454739
1125,1987,suicide,1,0.1644435
1125,1987,traffic,1,13.06406
1125,1987,homicide,1,1.172817
1125,1987,homicide,2,0.3316784
1125,1987,traffic,2,4.542936
1125,1987,suicide,2,0.1172529
1125,2008,suicide,0,0.1747967
1125,2008,traffic,0,25.41811
1125,2008,homicide,0,0.0655666
1125,2008,traffic,1,36.82168
1125,2008,homicide,1,0.1242995
1125,2008,suicide,1,0.2951324
1125,2008,homicide,2,0.0
1125,2008,traffic,2,13.17464
1125,2008,suicide,2,0.0463146
1300,1961,homicide,0,0.0
1300,1961,traffic,0,32.78979
1300,1961,suicide,0,0.0
1300,1961,suicide,1,0.0
1300,1961,traffic,1,53.29175
1300,1961,homicide,1,0.0
1300,1961,suicide,2,0.0
1300,1961,homicide,2,0.0
1300,1961,traffic,2,19.4861
1300,1962,traffic,0,27.85253
1300,1962,suicide,0,4.240434
1300,1962,homicide,0,0.0
1300,1962,homicide,1,0.0
1300,1962,traffic,1,32.8299
1300,1962,suicide,1,8.906228
1300,1962,suicide,2,0.0
1300,1962,homicide,2,0.0
1300,1962,traffic,2,20.74832
1300,1963,suicide,0,5.443886
1300,1963,traffic,0,15.5542
1300,1963,homicide,0,0.0
1300,1963,suicide,1,14.23786
1300,1963,traffic,1,12.81407
1300,1963,homicide,1,0.0
1300,1963,homicide,2,0.0
1300,1963,suicide,2,0.0
1300,1963,traffic,2,14.55771
1300,1964,suicide,0,6.273228
1300,1964,traffic,0,26.25415
1300,1964,homicide,0,4.023343
1300,1964,homicide,1,4.157454
1300,1964,suicide,1,13.4709
1300,1964,traffic,1,42.17818
1300,1964,homicide,2,3.897613
