country,year,cause,sex,rated_45_59
1125,1970,traffic,0,2.483019
1125,1970,traffic,1,4.032185
1125,1970,traffic,2,0.9159938
1125,1971,traffic,0,1.741522
1125,1971,traffic,1,2.936451
1125,1971,traffic,2,0.538513
1125,1972,traffic,0,2.364017
1125,1972,traffic,1,3.60365
1125,1972,traffic,2,1.107774
1125,1973,homicide,0,1.546511
1125,1973,traffic,0,1.753857
1125,1973,suicide,0,0.1333329
1125,1973,traffic,1,2.806194
1125,1973,homicide,1,2.589979
1125,1973,suicide,1,0.2153234
1125,1973,suicide,2,0.0501285
1125,1973,homicide,2,0.4963486
1125,1973,traffic,2,0.6909252
1125,1974,traffic,0,2.177096
1125,1974,suicide,0,0.0238297
1125,1974,homicide,0,1.587853
1125,1974,suicide,1,0.0
1125,1974,traffic,1,3.426105
1125,1974,homicide,1,2.595044
1125,1974,traffic,2,0.9100577
1125,1974,suicide,2,0.0477195
1125,1974,homicide,2,0.5708982
1125,1975,traffic,0,2.817324
1125,1975,suicide,0,0.1948755
1125,1975,homicide,0,1.679566
1125,1975,homicide,1,2.901941
1125,1975,traffic,1,4.905383
1125,1975,suicide,1,0.2468463
1125,1975,traffic,2,0.6813461
1125,1975,homicide,2,0.4283596
1125,1975,suicide,2,0.1410474
1125,1976,suicide,0,0.1440014
1125,1976,traffic,0,2.316301
1125,1976,homicide,0,1.834785
1125,1976,homicide,1,2.664271
1125,1976,suicide,1,0.2844714
1125,1976,traffic,1,3.717409
1125,1976,traffic,2,0.8474194
1125,1976,homicide,2,0.9435178
1125,1976,suicide,2,0.0
1125,1977,traffic,0,1.712466
1125,1977,homicide,0,2.39506
1125,1977,suicide,0,0.4746628
1125,1977,suicide,1,0.8255122
1125,1977,homicide,1,3.642418
1125,1977,traffic,1,2.643873
1125,1977,traffic,2,0.7163973
1125,1977,homicide,2,1.050136
1125,1977,suicide,2,0.0948313
1125,1978,suicide,0,0.3651297
1125,1978,traffic,0,2.903894
1125,1978,homicide,0,1.34266
1125,1978,traffic,1,4.746035
1125,1978,suicide,1,0.6140127
1125,1978,homicide,1,2.327175
1125,1978,suicide,2,0.0837346
1125,1978,homicide,2,0.2759038
1125,1978,traffic,2,0.9176204
1125,1979,traffic,0,4.259282
1125,1979,homicide,0,1.159826
1125,1979,suicide,0,0.32462
1125,1979,traffic,1,5.969539
1125,1979,homicide,1,1.9908
1125,1979,suicide,1,0.4117917
1125,1979,suicide,2,0.2292963
1125,1979,homicide,2,0.2681951
1125,1979,traffic,2,2.448281
1125,1980,traffic,0,7.88312
1125,1980,homicide,0,1.774149
1125,1980,suicide,0,0.0276135
1125,1980,suicide,1,0.0511618
1125,1980,traffic,1,12.91059
1125,1980,homicide,1,2.825205
1125,1980,homicide,2,0.6531358
1125,1980,traffic,2,2.637084
1125,1980,suicide,2,0.0
1125,1987,homicide,0,0.8477751
1125,1987,traffic,0,7.989226
