country,year,cause,sex,deaths_rate_ages_15_29_years
1125,1955,homicide,0,3.8463
1125,1955,homicide,1,6.95171
1125,1955,homicide,2,0.96825
1125,1955,suicide,0,0.07414
1125,1955,suicide,1,0.08482
1125,1955,suicide,2,0.06853
1125,1955,traffic,0,0.49598
1125,1955,traffic,1,1.02918
1125,1956,homicide,0,4.61664
1125,1956,homicide,1,8.72444
1125,1956,homicide,2,0.81824
1125,1956,suicide,0,0.22607
1125,1956,suicide,1,0.46
1125,1956,traffic,0,0.14531
1125,1956,traffic,1,0.30084
1125,1957,homicide,0,4.00889
1125,1957,homicide,1,7.20098
1125,1957,homicide,2,1.04029
1125,1957,suicide,0,0.07466
1125,1957,suicide,1,0.15058
1125,1957,traffic,0,0.0694
1125,1957,traffic,1,0.13944
1125,1958,homicide,0,2.55999
1125,1958,homicide,1,4.35667
1125,1958,homicide,2,0.89005
1125,1958,suicide,0,0.14111
1125,1958,suicide,1,0.13669
1125,1958,suicide,2,0.13818
1125,1958,traffic,0,0.70045
1125,1958,traffic,1,1.4442
1125,1959,homicide,0,2.91998
1125,1959,homicide,1,5.1512
1125,1959,homicide,2,0.85433
1125,1959,suicide,0,0.20496
1125,1959,suicide,1,0.28601
1125,1959,suicide,2,0.12936
1125,1959,traffic,0,1.78907
1125,1959,traffic,1,3.43513
1125,1959,traffic,2,0.20056
1125,1960,homicide,0,3.73648
1125,1960,homicide,1,6.1703
1125,1960,homicide,2,1.54618
1125,1960,suicide,0,0.11162
1125,1960,suicide,1,0.06949
1125,1960,suicide,2,0.13741
1125,1960,traffic,0,1.45934
1125,1960,traffic,1,2.82351
1125,1960,traffic,2,0.14885
1125,1961,homicide,0,5.10938
1125,1961,homicide,1,8.72965
1125,1961,homicide,2,1.65356
1125,1961,suicide,0,0.03458
1125,1961,suicide,1,0.07699
1125,1961,traffic,0,1.06184
1125,1961,traffic,1,1.97321
1125,1961,traffic,2,0.19358
1125,1962,homicide,0,2.98591
1125,1962,homicide,1,4.48008
1125,1962,homicide,2,1.5575
1125,1962,suicide,0,0.11778
1125,1962,suicide,1,0.17349
1125,1962,suicide,2,0.06678
1125,1962,traffic,0,1.1803
1125,1962,traffic,1,2.15436
1125,1962,traffic,2,0.22246
1125,1963,homicide,0,2.76324
1125,1963,homicide,1,4.65583
1125,1963,homicide,2,0.9915
1125,1963,suicide,0,0.02508
1125,1963,suicide,1,0.04847
1125,1963,traffic,0,1.22232
1125,1963,traffic,1,2.44395
1125,1964,homicide,0,0.95875
1125,1964,homicide,1,1.58751
1125,1964,homicide,2,0.3588
1125,1964,suicide,0,0.10511
1125,1964,suicide,1,0.22443
1125,1964,traffic,0,0.54638
1125,1964,traffic,1,0.93457
1125,1964,traffic,2,0.15513
1125,1965,homicide,0,0.65474
1125,1965,homicide,1,1.06359
1125,1965,homicide,2,0.27775
1125,1965,suicide,0,0.28058
1125,1965,suicide,1,0.36374
1125,1965,suicide,2,0.21004
1125,1966,traffic,0,0.05808
1125,1966,traffic,1,0.08421
1125,1966,traffic,2,0.02643
1125,1967,traffic,0,0.11837
1125,1967,traffic,1,0.24223
1125,1970,traffic,0,1.48781
1125,1970,traffic,1,2.7778
1125,1970,traffic,2,0.20377
1125,1971,traffic,0,1.35271
1125,1971,traffic,1,2.35388
1125,1971,traffic,2,0.39209
1125,1972,traffic,0,1.97653
1125,1972,traffic,1,3.74545
1125,1972,traffic,2,0.25126
1125,1973,homicide,0,2.25332
1125,1973,homicide,1,3.52267
1125,1973,homicide,2,1.07562
1125,1973,suicide,0,0.13648
1125,1973,suicide,1,0.15027
1125,1973,suicide,2,0.13228
1125,1973,traffic,0,1.84001
1125,1973,traffic,1,3.31624
1125,1973,traffic,2,0.41452
1125,1974,homicide,0,1.61481
1125,1974,homicide,1,2.14539
1125,1974,homicide,2,1.14099
1125,1974,suicide,0,0.12186
1125,1974,suicide,1,0.19209
1125,1974,suicide,2,0.05403
1125,1974,traffic,0,1.95458
1125,1974,traffic,1,3.58105
1125,1974,traffic,2,0.3753
1125,1975,homicide,0,1.55621
1125,1975,homicide,1,2.36904
1125,1975,homicide,2,0.77069
1125,1975,suicide,0,0.20596
1125,1975,suicide,1,0.24762
1125,1975,suicide,2,0.17229
1125,1975,traffic,0,2.15376
1125,1975,traffic,1,3.83129
1125,1975,traffic,2,0.4769
1125,1976,homicide,0,1.76063
1125,1976,homicide,1,2.94644
1125,1976,homicide,2,0.5761
1125,1976,suicide,0,0.15839
1125,1976,suicide,1,0.20636
1125,1976,suicide,2,0.10522
1125,1976,traffic,0,2.6306
1125,1976,traffic,1,4.87743
1125,1976,traffic,2,0.37806
1125,1977,homicide,0,2.13543
1125,1977,homicide,1,3.46699
1125,1977,homicide,2,0.79333
1125,1977,suicide,0,0.26674
1125,1977,suicide,1,0.31869
1125,1977,suicide,2,0.21261
1125,1977,traffic,0,1.83564
1125,1977,traffic,1,3.28998
1125,1977,traffic,2,0.38677
1125,1978,homicide,0,1.17496
1125,1978,homicide,1,1.8786
1125,1978,homicide,2,0.47978
1125,1978,suicide,0,0.22856
1125,1978,suicide,1,0.35706
1125,1978,suicide,2,0.09751
1125,1978,traffic,0,2.22537
1125,1978,traffic,1,4.05339
1125,1978,traffic,2,0.40354
1125,1979,homicide,0,0.92486
1125,1979,homicide,1,1.5389
1125,1979,homicide,2,0.31002
1125,1979,suicide,0,0.17606
1125,1979,suicide,1,0.2043
1125,1979,suicide,2,0.14918
1125,1979,traffic,0,2.28739
1125,1979,traffic,1,3.95203
1125,1979,traffic,2,0.61758
1125,1980,homicide,0,0.89633
1125,1980,homicide,1,1.34665
